7874,11077,10216,9513,7833,10739,4377,7836,14910	10291
10832,14771,14980,828	10291
2754,3308,8090	9904,10292
8117,8118	9904,10292
10145,10146,10147,10148	869,5342
4216,4215	10297,10298
4382	5320
10667,4382	5320
10755,1045,701	5320
4382	5320
14802,6027	5320
5314,6973	10299,10300,10301
1527	10299,10300,10301
5570,1220,11599	10299,10300,10301
5003,1623	2113
4456	2113
4768,3234,1220,1101	2113
6564,13053,6374	2113
300,301	2113
7747,7748	2113
798	2113
2161	2113
7089,3234,1220,1101	2113
6371,6372,2467,902,4583	2113
1304,15504,1301	2113
2027,8726,10959	2113
5320	2113
4768,3234,1220,1101	7090,10302
7089,9323,1220,1231	7090,10302
4688	3086,10303
11938,9314,4344,6651,6878	7842,7212,7213,2713,4763
6985,7043,7044	7842,7212,7213,2713,4763
6985,7043,7044,13095	7842,7212,7213,2713,4763
13852,3143,12431	7842,7212,7213,2713,4763
6648,6651,6652,10343	7842,7212,7213,2713,4763
11362,849,850,7640,9819	7842,7212,7213,2713,4763
834,2569,2064,5652,5653	10304,6658
2778,12974	10304,6658
13184,10887,2064,5652,1340	10304,6658
1242,771,1646	10304,6658
8528,8530,8004	10304,6658
8528,8530,8004	10304,6658
10216,4377,10739,5832	10304,6658
4327,4942,4943	10304,6658
2815	10304,6658
13193,7946,301,6959,3870	10305,8949
754,3674,8950	10305,8949
5235,9756,5334	1244,7079
12118,12119	8625,10306,8627
3910,1212,9374	8625,10306,8627
7194	8625,10306,8627
14985,7234,6078	8625,10306,8627
4585,7111	1695,7799,7350,2887
7845,838	1695,7799,7350,2887
7400,2421,8597	1695,7799,7350,2887
9051,1631	1695,7799,7350,2887
845,7815	1695,7799,7350,2887
878,5559	1695,7799,7350,2887
8189,10326,10327	1695,7799,7350,2887
4136,1592,574	1695,7799,7350,2887
6328,12512	1695,7799,7350,2887
13557,1438	1695,7799,7350,2887
1064,279	1695,7799,7350,2887
4977,8113,5342	1640,10307,476
4382	1640,10307,476
8200,8201	1502
10081,1419,7630,8533,5050	721,10308,10309
7443,1591	6734,6955,10310,6763
2661	2056,697,696
4470,7980,3982	2056,697,696
1193,45,2229	2056,697,696
4576,1660,2068	2056,697,696
1304,776	2056,697,696
834,835	2056,697,696
2056,2077,4111	10312,10313,6827,2527
1049,8290,99,2076	10312,10313,6827,2527
1610,1611,1582,1583	10312,10313,6827,2527
7073,10610,4543	3891
3785,3463	3891
4089,4090	7303,10315,10316,10317,10318
9971,9358	9701,1045
10145,10146,10147,10148	9701,1045
869,5342	9701,1045
4506	9701,1045
5345,5346	97,310
3207,1175	97,310
5345,5346	97,310
58,8251,7395	97,310
938,5596,7853	3561
7369,7370	3561
8306	3561
3544,3251	3561
2717,7815	3561
2611,2612	3561
3544,4827,392	3561
6635,3532,2356,4879	10320,10321,10322,10076
4997	8189,10326,10327
9265	8189,10326,10327
1387,12366	8189,10326,10327
3498	8189,10326,10327
7400,2421,8597	8189,10326,10327
3498	8189,10326,10327
7187,9868	8189,10326,10327
244,2421	8189,10326,10327
14307,244,2421	8189,10326,10327
13557,1438	8189,10326,10327
5897,3508,2687	8189,10326,10327
2778,6822	8189,10326,10327
4585,11197	8189,10326,10327
11612,1438	8189,10326,10327
3508	8189,10326,10327
7216,7214,7215	8829
8202,5069,10559	10329,10330
6232,5894,6231	2114,10331,7461
1704,1220	2114,10331,7461
1220,4382	2114,10331,7461
11939,11940,11941,11942,1963,976,10204	9459,10332,10333
8553,7171,1220	9459,10332,10333
8553,1220	9459,10332,10333
2232,11940,13652	9459,10332,10333
15536,1220,8646	9459,10332,10333
6057,1940,2815	776,10334,1917,1918
849,7267,7268	10336,6183,8592,1623,10335
2473,4091,2716	10336,6183,8592,1623,10335
2697,3881	10336,6183,8592,1623,10335
272,1961,3804	10336,6183,8592,1623,10335
4226,999	10336,6183,8592,1623,10335
272,849,3804,7685	10336,6183,8592,1623,10335
5795,7370,11540,11029,11926,11927,11928	10337,10338,1231
940,5744,9745,6160,732	10337,10338,1231
301,6799	10337,10338,1231
7747,7748	10337,10338,1231
9909,1023	10337,10338,1231
4456	8137,300
4456	8137,300
301	8137,300
58,2027	8137,300
1527	8137,300
4456	8137,300
13145	1064,10341
3498	1064,10341
662,663	1064,10341
10,848,849,850,851	9314,10342,10343,6650,6651,6878
849,1405	9314,10342,10343,6650,6651,6878
268,269	9314,10342,10343,6650,6651,6878
3257,269	9314,10342,10343,6650,6651,6878
6928,269,6927	9314,10342,10343,6650,6651,6878
58,2027	10344,1220
1704	10344,1220
3535,4382,6799	10344,1220
4382	10344,1220
300,5716	10344,1220
3479	10344,1220
4382	10344,1220
1986	10344,1220
387,388,389,390	10344,1220
7072,1646,7071	10344,1220
97,300,5716,12565,15066,508	10344,1220
4484	10345
10953,10954	7851
10954,11396,4382	7851
7728,7726,7310,7727	10346,10347,10348,7429
97,310	10346,10347,10348,7429
13512,13513,13514,13515,13516,11674	10346,10347,10348,7429
2700,14102	10346,10347,10348,7429
96,97,10566	10346,10347,10348,7429
7815	866,10349
7645	866,10349
5699,8219	866,10349
8666	866,10349
3086	866,10349
2569,834	866,10349
75,76	866,10349
7057	866,10349
2569,834	866,10349
10440,75,76	866,10349
1501	866,10349
388,390	866,10349
387,388,389,390	866,10349
5381,3086	866,10349
402	866,10349
4091	2178,2308
7272,9938	2178,2308
1045,2214	3550
10145,13051,10148	3550
10145,10146,10147,10148	3550
10768,3025	3550
4688	3550
14666,6741,7719	3550
2214	3550
2251,5342	4089
5423	4089
849,5715	6810,10350
4800,5002,4799	6810,10350
849,1405	6810,10350
11938,663	6810,10350
3541	10229,7077
11818	10229,7077
12920,4842,3388,12919	10352,10351,1591
7545	10352,10351,1591
3174,6525,1774	10353,2579,1975
7533	7063
8659	7063
344,208	3007,1583
4334,4422	3007,1583
1363,301,6799	3007,1583
869,870	10354,10355,10356
9264,9263	10354,10355,10356
10848,12188,7557,12189	2051,10357
260,12237,10255,11411,11412	2051,10357
6483,3227,6485,6484	2051,10357
944,945,7635	2051,10357
1570	2051,10357
3516,13775	2051,10357
944,945,12222	2051,10357
96,97,4625	2051,10357
1570	2051,10357
83,84,12965,3503	6682,1419,10358
7625,8004,8958	6682,1419,10358
4800,4798,4799	6682,1419,10358
7792,7097,61,142	6744,7657,9959
3500,3503,3538,6900,6901	6744,7657,9959
7436,269	6744,7657,9959
7912,798	10360,186,154
7747,7748	10360,186,154
508,509	10360,186,154
2792	10360,186,154
4490,7173,390,389	10360,186,154
15531,101	10360,186,154
4545	10361,3479
5320,6906	10361,3479
300,5716	10361,3479
1986	10361,3479
14802,6027	10361,3479
97,300,5716,12565,15066,508	10361,3479
12012	2385,10362
97,310	2385,10362
8344,2051	2385,10362
96,3701,3702	2385,10362
4150,62	2385,10362
96,14096,4625,14098,14097	2385,10362
14144,789,11933	2385,10362
8553,14322,1220,86	2385,10362
10137,10829,10135	2385,10362
2051,14491	2385,10362
1385,2467	2385,10362
260,10254,10255,11411,11412,11413	2385,10362
4672,12178,12179,8261	9452
8117,8118	2979,951
2771,8740	2979,951
4039	2979,951
2700,1646,1871	2979,951
10468,10469,10470,10471	2979,951
2700,4039	2979,951
6886,9342	2979,951
131,805	5516,10363,10364,10365
12588,12589,12590,12591,1049,6714	5516,10363,10364,10365
6217,1385,7551	5516,10363,10364,10365
960,957,958,959	10367,10366,1447
8105,8106	7378,6942
10073,7637	7378,6942
6747,4255	7378,6942
8605	9640,10368,9703
496,2966,1206,1049,13406	9640,10368,9703
3845,3846	9640,10368,9703
385,6779	9640,10368,9703
1292,2353,2354,9144,703	10369,10370,1419,689,8531
13953,6794,6795	10369,10370,1419,689,8531
9611,13479	10369,10370,1419,689,8531
587	10369,10370,1419,689,8531
6690,6691,6692,6661,838	418,10371,420,419,6346,4497,8029
7796,7797,7798,7799,1695	418,10371,420,419,6346,4497,8029
10530,10531,4738,10549,10550,10551	418,10371,420,419,6346,4497,8029
2270,12582,2271	898,10372,10373,2160,5333
2778,1050	898,10372,10373,2160,5333
869,870	5551
1438	5551
1704	10376,10377,1220
8962,9701,9358,13582,9971,1045	10376,10377,1220
387,388,389,390	10376,10377,1220
3242,174,5778	7681
13313,3796	7681
4382	7681
1473,1474,1475	10379,7619
6644	7024,7023
7025,7338,6897	7024,7023
12466,8219,12467,2658	7024,7023
9032,2480	7024,7023
9032,7025,7338,6897	7024,7023
6644	7024,7023
6644	7024,7023
4382	7024,7023
4768,11427,1220,11493,11291	7024,7023
7025,7338,1300	7024,7023
2480,5642,3894	7024,7023
6866	2008,8760,8759
9545,9546,4758	2008,8760,8759
14355,14356,14357,13817,13818,13819	2008,8760,8759
7936,7935	5506,8027,8058,1871
7863	10223
10229,7077	10223
5656,1117	10223
3541	10223
1174	6211,6212,7472,7474,7476,7477
5561,8153	10380,8990
10456	10380,8990
7851,1045	7488,4289,3042
8200,1570,8413	7488,4289,3042
2214	7488,4289,3042
9400,6810,7565	10155,1503
6276,10,14029,7565,850	10155,1503
14240,14241,14242,12233,8597,14236,14237,14238,14239	10155,1503
14440,8302,14439	10155,1503
11920,4799	10155,1503
1242,8741	10155,1503
279	10381,10382,10383,3256,7226,3898,2077
3564,6581	10381,10382,10383,3256,7226,3898,2077
9088,12693	10381,10382,10383,3256,7226,3898,2077
897,898	10381,10382,10383,3256,7226,3898,2077
8601,8603,9126,9127	10381,10382,10383,3256,7226,3898,2077
9849,4740	10381,10382,10383,3256,7226,3898,2077
1049,13831	10381,10382,10383,3256,7226,3898,2077
8200,4740,279	10381,10382,10383,3256,7226,3898,2077
13368,6564,1911	10381,10382,10383,3256,7226,3898,2077
559,7102,13159	10384
13321,7102,13022,559	10384
5480,14883	10384
5570,3726	10385,10386,10387
4136,11123,11124	10385,10386,10387
12425,798	10388,2919
8920,11723,1734	1876,10389,10390
12609,12610,2667,951	1876,10389,10390
13004,13005,13006,13007,13008,13009,13010	1876,10389,10390
4080,4737,4738	1876,10389,10390
7186,10958	1876,10389,10390
227,2318	10392,10393,10391
1304,776,3160,2526	10392,10393,10391
2656,3409,11,132	10392,10393,10391
929	10392,10393,10391
9656,11889,5746	10394
9656,11889,5746,14935	10394
9896,9897	4389
1072,2381	3721,10395
8916,206,9724	3721,10395
4382	3721,10395
1591	10396,10397,10398
2212,1704,5256,5904,721,8028,8447	10396,10397,10398
10186,8039	10396,10397,10398
828	10396,10397,10398
7135	10396,10397,10398
1130,2052	10399,5244,7079
1393,5826,3204,4470	10399,5244,7079
131,805	2064,594,5652,596
1340,1341,10887	2064,594,5652,596
544,545,546,547,543	2064,594,5652,596
1049,1340,10887	2064,594,5652,596
496,1064,279	2064,594,5652,596
7874,11077,10216,9513,7833,10739,4377,7836,14910	2064,594,5652,596
441,2861	4003,966
7273,175	4003,966
732,6238,6239	4003,966
4809,9364,1300,2215	4003,966
554,2838	4003,966
3219,10643	4003,966
9326,4678,9327	4003,966
3641,554,1532,863	4003,966
387,388,389,390	4003,966
5744,1626,940,732	4003,966
1116,7229	2727,6519
1242,771,1646	2727,6519
1515	2727,6519
1230,390	2727,6519
8968	2727,6519
7014	2727,6519
9187,7307,15052,15053,14479,111,14193,7765,11871	10400,10401,9296,7862
4872,9467,7132	7760
10027,294	7760
1502	10402,10403
4545,58	10402,10403
1502	10402,10403
8962,9701,9358,13582,9971,1045	10402,10403
1502	10402,10403
10578,10579,10580,10581,10582	10402,10403
5600,5599	10402,10403
7000,6999,1623	7046,7989,535,6328,252
219,220,221	7046,7989,535,6328,252
3953,244	7046,7989,535,6328,252
1600,929,3357,1615	7046,7989,535,6328,252
1622,1623	7046,7989,535,6328,252
1304,776,1506,2526	7046,7989,535,6328,252
13557,1438	7046,7989,535,6328,252
496,1064,279	7046,7989,535,6328,252
3809	2452
14792,2543	2452
10107,10477	10404,10405,10406,10407,7191
14532,12812,4415	10404,10405,10406,10407,7191
9284,9286,8425,11563,3642	10404,10405,10406,10407,7191
10848,12188,7557,12189	4150,62
1570,774,4935,8200,7441,8413	4150,62
96,97,4625	4150,62
7429,10782	4150,62
2051,14491	4150,62
876,5173	4150,62
2051,260,8341	4150,62
7735	10408,4724,7941,6726
3498	10408,4724,7941,6726
3498	10408,4724,7941,6726
4577,4173	10408,4724,7941,6726
14307,244,2421	10408,4724,7941,6726
4800,14502	10408,4724,7941,6726
1704	1220,5815
3535,4382,6799	1220,5815
300,5716	1220,5815
10967	1220,5815
446,447	2878,3207
232,4422	2878,3207
4334,4422	2878,3207
1363,301,6799	2878,3207
9779,9780,8268	10409,10410,10411,10412,10413
131,805	7095
12689,706,2314	7095
1024,1025,5786,836	7095
3881	7095
1130,2052	7095
977,706,2314	7095
1217,10262,10263	7095
1129,1130,6100,8573	7095
1130,2052	7095
2877	7095
706,2314,2845,5045	7095
7696,706	7095
387,2877	7095
1130,62,2479	7095
1577,275,2669	1394,55
2569,834	1394,55
2700,14102	10419,5037
6112,4260	4358
2480,5642,3894	4358
3186,252,175	10152,4036,2373,966
3499,469	10152,4036,2373,966
6328,1385,13557	10152,4036,2373,966
2569,834	10152,4036,2373,966
3186,252,154,175	10152,4036,2373,966
14688,14689,12795	10420,10421,10422,7975
15044,11177,11178,11179,9519,849,9521,6170	10420,10421,10422,7975
4096,162,12675,5289,4350	5359
2113	8961,2027
7912,798	8961,2027
2584,4394	8961,2027
9013,940,6373,3207	8961,2027
3086,7583	10424,388,1966
4066,1220	10424,388,1966
7698,1502	10424,388,1966
1704	10424,388,1966
390	10424,388,1966
10218,5742,7487	10424,388,1966
4728,8379,2374,3007	10424,388,1966
10953,10954	10424,388,1966
6027,8052,8053,8054,1630	1502
2251,5342	1502
3007	1502
5423	1502
7303,10315,10316,10317,10318	1502
4456,3425,11861	1502
279	1622,1623
4585,7111	1622,1623
13184,10887,2064,5652,1340	1622,1623
845,7815	1622,1623
3959,3956,3957,3958,3127,244	1622,1623
1049,1340	1622,1623
3953,13684	1622,1623
2984,2985,13836,13837	1622,1623
5717,2750,671	1622,1623
6328,12512	1622,1623
6458,7757	1622,1623
6458,7757	1622,1623
13557,1438	1622,1623
2816,11217,11218,3953,244	1622,1623
1216,1214	1622,1623
8522,8651,142	10426,10425,8866,8492
81,11341,11342,11343	10426,10425,8866,8492
6179	4132,5493
1600,2403,2404,2405,2406,2407,2408,2409	508,902
5664,5662,5663	508,902
4176,2947,2285	508,902
8604	508,902
13139,5716,479	508,902
2280	6831
11160,385	6831
9865,9866,402	10427
6965	10428,10429
1330,1331,9572	10428,10429
14792,2543	10428,10429
7116,6965,5471	10428,10429
12107,12108	9320,9319
6810,7565	9320,9319
8784,5471	279,495
8283,8284,8285	279,495
8725	279,495
5626,8899	279,495
4740,3478	279,495
8596	279,495
9003	279,495
9612,9613,6214	279,495
5658,663	279,495
9003,4740	279,495
13714,4740	279,495
9849,4740	279,495
8784	279,495
10615,335	279,495
5626	279,495
11688,11689	279,495
8027,8028	1502
6938,479,1031	1502
12128,8425,3642,12127	10432,10433,10431
8867,828,1135	10432,10433,10431
10592,7234	10432,10433,10431
10229,7077	10434,5897,1129,270,271,272,2460
7737	10435
1348,8716	10435
4136,1592,574	10435
1438,8557,6966	10435
9962,9963,9964,9965,9966	10436,10437
5416,336,7980	9545,10438,4758
5240,8466,3926	9545,10438,4758
12960,10594,1252	9545,10438,4758
6865,726	9545,10438,4758
7919,5746,8759,12473,8380	9545,10438,4758
5416,336,13571,5883	9545,10438,4758
1878	9545,10438,4758
21,411,412,413,414	9545,10438,4758
6985,7043,7044,13095	6255,10439
2160,898,14100,11510	6255,10439
5894	795
3632,8227,116,11302	795
12128,8425,3642,12127	8232,3039
10426,8867,6287	8232,3039
12128,2057,2058,2060,2239	8232,3039
5436,5437	8232,3039
5699,2079	10440,75,76
7311	10440,75,76
7815	10440,75,76
2569,834	10440,75,76
5699,2079	10440,75,76
4643,1502	10440,75,76
2569,834	10440,75,76
2569,834	10440,75,76
1501	10440,75,76
1385,6659,6660	2687
4345	2687
3534,3535	2687
4619,5775	2687
4345,1066	2687
1385,6659	2687
4345,13532	2687
2163,10548,5366	2687
3137	7160,10441,10442,10443
10475,10812,10813	7160,10441,10442,10443
11243,12724	10444,10445,10446,10447,10448
11938,663	10449
10832,14771,14980,828	10449
8012,4653	10450,508,798
8024,2792,2461	10450,508,798
8876,1644,8877,1646,1647	10450,508,798
9344,5381	10450,508,798
4490,7173,390,389	10450,508,798
496,1135,6767	10451,10452,10453
293,294,1135	10451,10452,10453
5216,8715,7172,8190	10451,10452,10453
4565,279	10451,10452,10453
6355,62	10451,10452,10453
5570,3726	10451,10452,10453
8016,663	10451,10452,10453
6827,7924,6543	10451,10452,10453
300,7983	10454
7320,798	2955,7990,10455
7089,9323,1220,1231	2955,7990,10455
1072,4699,7171,1412	2955,7990,10455
11160,385	5359
7383	8617,6795
3577,534	8617,6795
3540,9053,7902	8617,6795
930,9227,7970	8617,6795
3540,7285,7902	8617,6795
7928,3981,7926	8617,6795
14030	8617,6795
10216,2352,9623,4377,4378,2204,8734,8735	8617,6795
10370,1419,689,11027,8531	8617,6795
12449,13129,7630,8534,5050	8617,6795
3434,485	8617,6795
485,6888,3434,14263,346,1983	8617,6795
1296,821	8617,6795
940,2614,798	10457
4728,8379,2374,3007	10457
4977,8113,5342	1184,1186
387,6216,8137,8138,441,8089	1184,1186
6986	10458
6003,1230	10458
8219,11876	10458
1220,4382	10458
11481,11482,5516	10458
15536,1220,8646	10458
3926,3434,485,7638	8543
2554,13340,9429	8543
6683,7155	10459
6682,1419,10358	10459
676,677,678,679,368	6796,2326
2984,2985,13836,13837	6796,2326
2951,7497,3143	6796,2326
9385,7766,7765,12438	6796,2326
10811,6883,11966,4255	6796,2326
6883,9741,4655,14189	6796,2326
11763,3143	6796,2326
3360,14804,4336,895	6796,2326
1515	2553,5883,10460
1297,15018,115	2547,340,4750,2551
977,706,2314	4120,6580,10461,10462
2697,3881	4120,6580,10461,10462
880,1529,55	4120,6580,10461,10462
387,2877	4120,6580,10461,10462
14736,2697,779,2695	4120,6580,10461,10462
2436,2739,2740,2435	3249,2355
3117,3118,3119	3249,2355
6357	3249,2355
2435,2436,2739,2740,2262	3249,2355
1385,6659,6660	4620,7815
4619,2539	4620,7815
1385,6659	4620,7815
2561,3007	4620,7815
2569,834	4620,7815
4264,3827,3829	4620,7815
10857,7322	4115
9411,9412	4115
7322	4115
5256,7441	4115
8058,8027,8028,8059	10463
8248,8835	10463
6029,3086	7753,7311
10238,10239	10464,10465
272,24,805	10466,10467
1811,1812,158,1342,1343	10466,10467
3816,1721,3817	10466,10467
3842,3637	10466,10467
3842,3637	10466,10467
1244,61,4470	10466,10467
1244,7079	10466,10467
1752,1753,11102,11103	10466,10467
3816,1721,6606	10466,10467
496,1385,4147,4148	10466,10467
8837	10468,10469,10470,10471
421,6966	10472,1712,2543
385,8917	10472,1712,2543
3846,10124,10125,10126,8372	10472,1712,2543
1438	10472,1712,2543
1611	4792,300,6373
4456	4792,300,6373
301	4792,300,6373
1611	4792,300,6373
4456,4458	4792,300,6373
1230,390	4792,300,6373
1527	4792,300,6373
1527	4792,300,6373
1081,2697,4093	4002
7488,4289,3042	4002
4761,4762	4002
7147,8092,8093	4002
8100,8101	7147,8685
834	10473,1919
1385,6659,6660	10473,1919
4345	10473,1919
5699,2079	10473,1919
938	10473,1919
4620,7815	10473,1919
3534,3535	10473,1919
869,5342	10473,1919
4643,1502	10473,1919
4545	10473,1919
4619,8347	10473,1919
10847	10473,1919
6886,9342,9343	10473,1919
1385,6659	10473,1919
5680,9154	10473,1919
75,76	10473,1919
2561,3007	10473,1919
4620,7815	10473,1919
2163,10548,5366	10473,1919
14307,244,2421	10473,1919
10745,83	10473,1919
8263	10473,1919
8012,4653	10474
11938,9314,4344,6651,6878	6744,7102,6743
9122,62,4655	6744,7102,6743
849,1405	6744,7102,6743
2477,2062,3634,3635,3636,3637	6744,7102,6743
1064,3477	6744,7102,6743
8189,10326,10327	6744,7102,6743
8661,2477	6744,7102,6743
6458,7757	6744,7102,6743
11312,6029	6744,7102,6743
6414	6744,7102,6743
2778,6822	6744,7102,6743
1064,279	6744,7102,6743
9122,62,4655	6744,7102,6743
7908,7909	4382
638	4382
4728,9150	4382
388,390	4382
8058	8596
3556,3557,3558,671	10441,10442,10475,10476
3556,3677,3678,3679	10441,10442,10475,10476
3843,3982,2191,12626,12627,5235,4469	10441,10442,10475,10476
4666,4667,4668,4669	10441,10442,10475,10476
9053,3540,7285,7902	10441,10442,10475,10476
9826,2246	10441,10442,10475,10476
6057,1940,2815	10441,10442,10475,10476
7625,8004	10441,10442,10475,10476
5602,1515,5604,5603	10441,10442,10475,10476
7747,7748,7749	3674,10286
8072,8073,3870	3674,10286
8072,8073,8115	3674,10286
4345	3674,10286
10218,6789,8615	3674,10286
4382	3674,10286
6603,8812	3674,10286
8950	3674,10286
6789	3674,10286
8920,11723,1734	421,8766,743
7804,7805	421,8766,743
1086,390	421,8766,743
8920,8596,1734	421,8766,743
227,2318	489,490,331,250,221
2986,2987	489,490,331,250,221
3843,3982,2191,12626,12627,5235,4469	489,490,331,250,221
1304,776,3160,2526	489,490,331,250,221
1393,5826,3204,4470	489,490,331,250,221
1440,2178,2516	489,490,331,250,221
12128,8425,3642,12127	10107,10477
12824,12825,2928,11055	10107,10477
6712,6713,7626	10107,10477
7193,3257	10107,10477
6978,876,5173	58,10479
5716,300,1119	58,10479
300,5716	58,10479
8224,2027,10959	58,10479
5897,10025,1385	58,10479
10667,4382	58,10479
1570	58,10479
13139,5716,479	58,10479
5716,390,300	58,10479
1385,2467	58,10479
15530,4490	58,10479
2725,2726,2727	4724
4800,14502	4724
13696,13697,4577	8248,8741
9625,9626,8439	10480,10481,10482,10483
14232,14233,14234	10493,9333,10494
6080,6081,5904,6077,6078,6079	7424,10497,1524
7160,5138,10631	7424,10497,1524
7168,7169,7943,9234,8499	7424,10497,1524
4484	5256,7441
15041,15042,15043,4484	5256,7441
13145	7272
261	7272
869,5342	7272
13145	8784
1734,2543	8784
10852,10853	7001,8322,1476,5156
7234,828,12142,12143	6648,6651,6652,10343
