102,11,12,21,22,30,4,41,48,49	0,10,101,102,11,12,122,123,14,16,17,18,2,21,22,27,29,30,32,33,34,36,37,40,41,43,45,46,48,51,54,56,58,59,66,67,68,70,71,76,78,79,82,83,90,91,92,94
106,12,2,21,26,27,31,4	101,11,114,12,128,2,21,23,25,26,28,3,30,31,32,33,34,35,39,4,42,43,45,46,47,48,5,7,77,86
10,106,113,128,25,33,36,42,73,76,89	1,110,113,116,126,15,25,27,28,29,3,32,37,4,44,45,46,58,59,63,72,73,74,78,81,87,88,89,92,94
115,17,30,39,4,58	1,10,101,102,104,11,12,2,21,23,24,28,29,30,31,32,37,41,42,43,46,48,52,58,66,68,7,77,88,91
101,2,25,39,4,48	11,119,127,2,24,27,28,31,33,41,43,46,51,52,53,79,82
102,11,24,25,39,4,41,7	10,11,123,13,2,21,25,26,28,29,30,31,32,34,35,40,41,43,46,48,53,57,62,7,70,91
11,2,39,4,72	1,101,103,105,111,112,123,127,16,17,19,21,3,33,35,37,38,42,47,48,50,51,52,53,54,57,6,64,67,70,76,77,79,80,89,95
120,122,18,3,35,39,42,49,5,51,54,55,56,59,60,66,68,7,73,79,89,90	122,28,3,35,39,47,5,57,59,60,66,72,73,77,79,89
10,105,11,110,118,2,33,36,42,48,50,51,52,68,72,76,77,79,88	10,101,102,104,105,109,113,116,118,119,120,123,125,13,16,17,19,20,21,22,29,33,36,37,45,46,49,54,55,61,62,63,66,67,68,69,71,72,73,74,78,8,80,82,84,87,88,89,9,90,92,93,95,96,97,98
21,25,26,30,35,4,41,42,43,51,7	0,10,102,105,11,111,118,126,127,13,15,16,2,22,25,26,28,29,30,31,32,33,34,35,37,38,4,44,45,47,5,50,57,58,64,7,74,77,8,80,86,88,9,92,95,97
105,11,111,16,19,2,21,25,26,3,34,35,4,41,50,52,69,7,8	0,1,10,101,102,106,107,12,122,124,126,13,15,16,18,2,20,23,24,25,26,28,29,3,30,31,32,34,35,36,37,38,4,41,43,44,47,50,54,55,56,57,58,60,64,66,69,7,72,76,78,8,80,83,86,90,91,94,95
26,27,35,4,41,57	111,121,25,27,31,32,7
1,25,33,39,48,52,53,94	1,111,24,27,29,3,32,35,42,43,46,7
31,33,4	118,26,30,31,34,40,41,43,45,48,5,51,59,67,7,83,9
10,109,118,2,3,33,42,48,52,57,67,68,73,79,87,88,97	0,10,111,113,114,118,121,122,123,124,14,16,17,22,23,28,29,32,35,39,4,45,47,48,49,54,58,60,61,62,63,66,68,70,72,73,75,81,82,83,84,85,89,91,98,99
28,30,39,40,42,43,50,61,67,68	100,105,112,113,115,116,117,118,119,122,124,13,24,28,3,33,42,45,5,51,52,53,54,55,66,67,68,72,73,75,79,80,82,83,85,88,89,90,92,96
2,24,25,29,39,4,48,67,7,91	114,19,21,25,28,35,4,46,68,7,79
109,11,16,21,27,33,48,55,64,69,77	0,100,101,102,105,109,110,113,115,116,118,12,123,125,128,16,17,18,19,20,21,26,29,31,32,33,36,37,38,43,46,47,53,55,56,6,60,62,63,66,69,71,72,73,74,77,80,83,85,86,9,91,92,94,95,97,98,99
11,25,29,3,32,33,34,35,46,52,59,78	100,101,105,109,116,118,127,19,21,22,23,25,28,29,34,35,37,40,44,45,46,47,48,5,51,53,54,55,61,62,63,66,79,80,84,89,9,91,96,97,99
12,24,25,27,29,4,40,43,53,7,73	1,100,102,104,108,110,112,114,12,122,127,128,14,15,18,22,24,25,26,27,28,29,33,36,37,38,41,45,46,48,51,53,55,56,58,6,62,63,66,67,70,77,78,8,80,84,87,89,94,95,98
25,26,27,31,53,64,7,94	1,109,17,20,23,25,26,28,29,31,35,39,40,46,5,51,56,6,62,66,76,8,85,9,91
101,108,15,24,46,55,56,77,84,91,92	109,24,31,33,40,42,50,62,92
10,102,105,106,111,16,17,18,2,21,23,3,33,36,37,48,52,76,77,78,94,95	0,10,100,101,103,105,109,11,111,112,115,118,119,12,122,123,126,127,14,15,20,22,25,26,28,29,33,34,36,37,38,39,41,42,47,49,5,50,54,55,56,58,6,60,62,64,66,69,71,72,75,78,8,80,82,83,86,87,9,93,95,97
16,17,21,32,35,41,44,45,46,58,67	0,10,105,12,21,23,24,26,27,28,31,34,36,39,4,42,47,53,55,56,69,92,96
33,35,42,48,53,67,68,76,79	0,10,111,118,12,14,16,23,25,27,29,32,35,39,40,44,45,46,48,5,53,54,56,57,63,68,89,90,96
10,102,109,11,118,12,17,21,3,33,36,37,42,47,48,51,53,55,57,58,73,76,77,78,79,88,89,94,97	10,103,109,110,115,126,2,21,23,25,26,30,31,34,36,39,4,40,41,43,44,57,58,7
108,11,2,33,39,4,52,7	1,10,2,21,25,28,42,44,52,56,83
105,109,11,110,20,21,26,3,33,35,36,50,51,52,53,55,57,67,68,7,72,73,77,79,88	105,109,114,14,21,23,26,30,31,32,35,4,42,47,50,54,57,58,59,68,7,71,8,85,99
0,100,18,24,26,40,94	10,109,11,12,16,17,21,27,28,31,36,4,43,48,69,7,77,78
10,11,14,15,20,21,25,29,3,30,31,36,37,38,46,47,50,58,60,69,7,73,74,79,8,9,91,92	1,10,100,101,102,103,104,105,110,113,116,12,121,123,124,125,126,127,14,18,19,2,20,21,22,23,26,28,30,31,33,36,37,40,44,45,46,48,49,59,61,64,66,71,72,73,74,75,76,78,8,81,85,86,87,9,91,92,93,94,98,99
10,101,102,16,20,25,26,31,33,34,35,41,45,57,64,7,8,92	101,102,104,105,11,113,116,19,22,25,26,29,31,34,35,38,39,4,44,50,57,74,90,95,96
2,33,39,68,72,79	1,2,29,33,51,52,67,68,88,97
102,105,11,28,32,35,50,69	102,115,12,18,25,35,39,5,57,58,61,69,7,72,75,76,78,94
101,102,11,2,35,39,4,48,53,58,68,76,79	1,101,17,2,20,21,27,32,33,42,45,46,48,51,52,53,54,55,57,6,67,77,79,80,89,92
109,118,26,33,34,48,50,56,72,80,89	0,105,110,111,114,124,15,2,21,23,24,26,27,28,3,30,34,37,4,40,41,44,45,47,5,50,57,7,72,8,84,9
1,101,11,2,21,26,30,35,39,4,48,53	0,10,101,102,103,107,11,111,116,121,127,16,17,19,2,20,21,26,30,32,34,35,36,37,38,40,41,42,43,45,46,47,48,50,51,53,57,58,59,63,64,66,7,76,79,83,89,92,95,96
10,2,20,21,24,3,31,4,41,42,52,53,57,79	104,118,122,123,14,16,18,29,33,34,40,45,46,47,48,5,54,58,66,67,69,72,79,8,80,82,91,94,97
1,11,25,26,52,68,7	11,13,2,25,29,30,31,35,4,41,43,51,57,64,67,68,79,88,99
106,11,113,17,2,30,37,38,39,4,45,47,50	0,1,10,100,101,102,103,105,109,116,118,121,124,126,127,13,16,20,21,22,23,26,28,29,3,31,34,35,37,4,40,42,43,45,48,51,53,55,57,58,60,64,67,69,74,79,8,80,83,88,9
104,111,2,25,27,4,41,44,53,7	1,11,111,119,2,25,28,29,3,31,39,41,44,45,52,54,57,7,8,88
24,25,26,34,37,38,7,95	10,100,101,103,104,105,107,109,11,111,112,118,12,124,14,19,21,23,31,35,37,38,44,48,50,53,55,57,58,60,64,65,69,7,71,72,86,93,94,95,99
10,101,102,103,105,106,109,111,118,119,123,16,17,18,20,26,33,34,36,37,51,52,55,57,64,70,71,72,75,76,77,78,79,8,80,82,88,89,93,94,96,97	103,126,18,19,25,26,27,30,34,4,40,41,43,63,64,65,70,9
106,11,21,35,39,41,52,7,76,77,78,94	10,100,101,109,126,16,17,23,24,25,3,31,32,34,35,4,43,45,48,5,50,51,55,57,62,64,67,69,76,77,78,79,82,89,99
16,21,24,26,30,31,34,36,37,41,43,48,51,58,69,74,78	103,119,13,18,2,26,31,37,4,40,41,44,48,58,68,71
109,11,21,30,31,35,36,37,38,44,50,57,58,60,68,69,7,74,8,86	0,1,10,100,101,102,103,104,105,107,109,11,113,114,118,12,120,121,122,123,124,125,126,13,14,16,17,18,19,20,21,22,25,28,29,3,30,33,35,36,37,38,4,44,47,48,49,5,50,51,53,55,56,57,58,59,6,60,61,62,63,64,65,66,67,69,71,72,74,75,76,78,8,80,82,83,84,85,87,9,90,91,92,94,95,96,98,99
11,126,2,25,27,40,63,7,90,96	0,100,121,125,126,127,18,19,23,25,26,28,29,3,34,38,39,40,42,43,44,45,47,48,5,50,51,52,53,55,59,62,63,67,70,74,79,8,81,82,86,88,93,94,95,96
10,103,11,111,12,16,17,24,30,33,4,46,48,51,57,58,63,68	10,14,17,33,51,52,57,6,62,67,79,91
10,11,21,25,26,27,3,30,31,32,34,35,38,43,44,48,50,52,54,58,63,64,95	0,105,112,113,114,115,118,120,122,124,125,126,128,13,14,15,16,17,2,20,22,24,25,26,28,29,3,30,31,34,38,40,41,43,44,45,48,5,50,54,57,58,6,61,62,63,7,70,71,72,74,76,78,83,84,86,87,9,91,92,94,97,98
11,111,12,17,20,25,33,42,45,46,48,51,52,58,7,77,78,9,91,94	105,11,110,111,14,16,19,20,24,29,30,33,34,35,36,37,38,46,47,51,53,54,55,58,61,62,74,78,8,80,88,93
33,39,42,47,56,7,89,94	11,118,33,35,42,51,56,67,68,79,89,92
1,102,103,109,113,118,12,14,15,16,17,21,3,30,33,36,37,48,51,52,55,6,63,64,66,7,72,77,78,79,8,87,88,9,91,92,98	101,109,11,118,12,123,17,20,21,25,26,27,33,36,37,47,49,55,66,72,8,82,85,87,89,92,94,97
1,102,121,122,29,46,52,55,56,57,65,82,94	101,104,16,17,19,23,28,33,35,39,40,42,46,54,58,62,64,7,83
0,101,103,105,109,12,16,27,30,35,4,44,55,7,77,79	10,102,103,104,105,107,111,112,113,114,118,12,121,122,124,125,13,16,18,2,21,23,24,25,26,3,31,33,34,36,37,40,46,47,48,49,5,51,53,57,58,59,6,60,61,65,67,70,72,76,78,79,80,83,85,87,89,9,90,91,94,95,97,98,99
2,25,4,48,58,7	1,109,114,118,121,14,16,25,26,29,30,34,40,41,43,48,51,54,58,59,81,94,96
11,20,21,26,27,30,32,43,50,73,74,79,95	10,104,107,111,113,116,12,125,14,16,19,22,24,25,26,28,30,31,34,36,37,4,40,41,44,45,47,5,50,52,53,57,60,62,63,7,72,74,8,85,86,9,96
11,111,2,39,4,44,48,55,58,7,76,77	0,1,10,101,102,103,105,109,111,113,116,118,12,15,16,17,19,20,21,3,33,35,36,37,38,4,48,50,53,55,57,58,63,69,71,72,76,77,78,85,92,94,95,96,98
25,26,33,39,4,41,53,67,79	10,102,113,122,13,18,26,27,29,3,30,34,35,4,42,43,45,46,47,48,49,54,7,74,77,87,91
10,11,21,26,30,33,47,48,67	0,105,15,16,2,21,24,25,27,28,29,30,34,36,4,40,43,45,47,48,50,53,58,62,7,77,91
11,24,28,33,94	24,27,42
17,5,54,64,89	121,17,23,25,27,33,38,39,45,83
1,27,28,31,39,4,54,7	11,23,25,26,31,41,44,52,62,68,7,79,87,97
114,12,18,24,31,36,40,43,46,50,62,69,78,84,91,92	21,25,26,27,31,39,40,41,42,52,54
1,10,101,11,15,22,26,28,31,37,5,63,69,7,74,76,78,82,85,92,95	101,102,103,109,110,111,112,113,114,116,119,12,121,124,125,14,16,17,18,19,21,26,28,31,36,37,4,46,48,49,59,60,63,65,69,70,71,76,78,81,83,86,9,93,94,95,98
109,33,38,4,48,53,7	10,11,112,127,15,16,24,28,35,37,39,40,41,45,46,66,77
102,16,2,27,33,39,48,52	1,109,114,124,24,27,29,34,4,41,42,43,46,48,52,56,59,67,68,7,74,78,8,83
11,21,30,34,35,4,41,43,82	0,12,121,122,16,17,24,28,29,3,30,32,33,48,51,52,53,57,67,70,77,78,79,83,91
103,11,118,29,30,31,34,35,37,4,40,48,57,61,7,72	105,109,114,118,122,123,124,126,13,19,2,20,30,31,32,35,37,4,42,51,52,53,57,58,61,63,67,68,71,72,74,77,79,80,82,83,89,90,92,93,95,96
33,39,42,48,68,73,77,89	103,105,110,14,2,20,23,27,30,32,35,38,4,48,50,57,58,63,68,91
102,116,21,23,25,27,30,34,35,4,40,41,43,48,50,51,58,68,69,7,78,92	10,101,102,107,12,14,19,2,20,21,24,25,26,30,31,33,34,37,40,41,44,46,47,50,51,60,67,69,7,74,76,77,79,82,83,85,9,97,99
104,109,116,15,17,19,23,24,28,3,51,68,73,74,9	0,1,110,111,15,27,28,3,5,51,67,68,73,86,9,97
11,33,53,67,73,76,79,89	1,109,11,110,15,16,25,27,28,29,32,39,48,5,50,63,7,73,84,90
0,105,11,24,26,31,33,42,52,57,67,68,79,89,92	10,115,126,18,2,24,27,28,29,40,45,46,52,58,6,62,63,66,68,7,74,8,81,86,87,89,91,92,93
102,11,2,25,27,30,39,4,40,41,43,44,53,7	100,102,11,114,121,127,2,25,27,30,39,4,41,42,43,44,46,48,52,53,58,63,67,68,7,96
11,16,17,21,25,28,3,33,37,42,48,51,52,56,58,72,79,80,88,95	10,110,118,19,2,21,26,27,33,37,39,4,42,48,68,72,82,97
102,11,111,115,14,25,28,33,34,42,44,45,50	10,100,101,102,109,111,118,16,17,25,29,31,32,33,34,35,37,38,44,45,46,50,55,57,62,66,69,72,77,80,86,89,95
2,33,39,4,48,52	102,110,127,13,2,22,27,28,29,3,32,46,5,51,54,56,6,64,66,79,88,98
1,102,11,115,16,19,28,31,34,37,38,40,43,44,45,48,50,52,54,57,63,7,88,9,95	101,103,105,11,113,115,116,12,125,18,19,2,20,21,26,30,31,36,37,38,39,4,49,53,60,63,69,72,91,93,95,96
110,111,24,28,93	1,119,19,52,66
25,30,35,39,4,42,99	0,100,103,105,106,109,110,111,112,114,118,119,120,121,122,123,124,128,13,14,18,20,22,25,29,30,31,34,35,36,37,39,4,40,44,45,46,47,49,51,53,54,57,59,6,60,61,62,66,67,7,70,71,73,75,81,82,83,84,86,87,88,9,90,91,92,94,98,99
102,11,17,25,26,31,33,35,37,42,46,5,57,73,88	0,10,101,102,103,107,109,116,12,13,16,19,21,28,33,34,35,36,4,40,43,45,50,51,55,59,61,72,78,86,87,89,94,97
10,11,16,2,30,4,48,49,58,69,98	10,109,12,127,13,16,17,18,2,21,30,31,37,39,40,41,42,43,49,51,58,62,64,65,69,71,75,76,77,78,91,94,97
16,21,25,30,35,39,4,48,57,58,67	1,10,101,11,123,127,2,21,30,34,37,4,42,44,46,48,5,51,52,53,55,56,68,79,89,96
29,33,39,51,89	2,39,42,52,79,95
11,2,26,27,3,39,44,48,53,7	1,10,104,106,11,111,14,2,21,25,26,28,29,3,35,4,47,48,5,7,77,8
2,25,35,52,68,73	10,11,111,24,27,28,29,35,37,50,64,7
105,15,28,32,35,50,55,57,77,95	1,101,104,11,111,14,17,19,20,21,23,24,29,3,32,35,37,47,57,8,9,94
105,2,24,25,26,27,31,4,41,44,7	10,104,105,106,108,11,111,112,125,126,127,24,25,26,28,29,30,31,35,37,39,4,40,41,43,46,50,58,7,70,71,77
111,18,24,27,32,60,66,78,80,81,82,88,98	33,39,78
0,1,11,118,24,29,33,4,42,77,79	0,10,100,101,102,104,109,110,111,112,113,116,118,12,122,123,125,126,13,14,16,17,19,20,21,27,32,33,36,37,38,45,46,47,48,5,50,51,52,54,55,56,58,59,6,60,61,63,64,66,7,70,71,72,74,76,77,78,79,8,80,82,83,85,86,87,9,90,91,95,96,97
26,27,31,39,4	11,2,24,25,26,29,30,34,35,41,42,43,44,45,46,47,48,51,53,56,67,68,7,79
27,33,39,4,45,46,58	20,3,4,49,9
0,100,102,107,109,112,115,116,120,126,127,13,25,29,35,38,44,45,46,6,65,71,77,95	11,111,33,35,42,52,58,77,88
106,2,26,30,31,34,4,41,53	1,10,103,11,2,21,25,26,28,29,30,34,4,41,43,44,46,7,92
108,24,25,26,27,38,41,53,6,62,7,93	1,19,2,24,25,27,41,44,45,59,6,60,68,7,77,83,93
14,2,26,27,31,35,39,53,7	0,1,109,11,118,16,21,22,25,26,29,30,31,34,35,36,4,42,43,45,46,51,55,57,7,72,77,78,99
1,10,16,25,30,4,40,58	10,100,109,11,110,16,18,21,23,28,29,3,31,34,4,41,43,45,46,48,51,7,77,79,85,92,96
11,2,25,39,4,51,66,7	1,10,108,13,15,2,23,28,3,35,4,40,41,46,47,48,5,51,52,53,54,56,59,60,68,73,74,8,84,88,9,92
106,11,115,16,23,25,28,31,33,34,36,39,44,45,7,8,86	0,104,105,106,108,110,113,115,12,122,13,14,18,20,21,25,3,36,39,41,43,44,45,47,49,5,50,54,58,65,73,74,76,78,8,85,86,91,94,98
0,1,110,22,27,28	1,104,108,111,22,23,26,3,31,35,39,40,42,47,50,51,53,56,57,64,67,74,86,98
118,12,33,48,72,79	1,105,110,111,118,23,27,28,29,3,30,32,37,39,45,47,48,5,56,63,66,73,8,85,89,9,95
25,26,56	122,14,18,20,23,24,26,28,39,45,5,50,51,56,59,61,74,77,90
105,108,19,25,27,30,34,44,62,7,79,98	0,1,100,102,105,106,107,110,111,115,116,12,122,124,13,14,15,17,18,2,20,21,22,23,25,26,28,29,3,32,33,34,36,37,38,40,41,43,44,45,46,47,5,50,53,54,55,57,6,62,64,67,68,70,71,72,73,74,76,78,81,83,84,85,87,89,9,91,94,97,98,99
109,11,16,25,33,36,37,4,42,48,57,66,73,80,85,88,95	10,101,102,103,109,113,115,116,118,119,12,120,121,122,124,125,16,17,18,19,20,21,3,33,36,37,39,45,47,48,49,50,54,55,56,57,58,63,66,69,70,71,72,76,77,78,8,80,85,86,87,9,93,94,97,98
1,102,109,16,17,27,28,3,30,31,36,38,4,46,48,50,52,69,73,77,79,89	0,10,100,103,109,11,118,122,127,13,15,2,21,22,24,29,30,34,36,37,38,39,43,45,46,48,5,50,54,55,57,59,63,69,7,70,71,72,77,78,8,82,83,85,87,89,9,92,93,95,96,98
1,101,106,17,23,28,29,33,35,37,40,46,52,58,94	104,11,12,15,19,26,27,31,35,39,4,41,42,43,48,51,64,74,77,90,96
14,24,27,29,30,31,33,40,42,61,98	118,126,14,15,19,2,21,23,27,28,3,32,33,34,35,42,45,5,51,52,56,67,68,74,82,94
11,2,34,39,4,62,78	1,101,102,105,109,119,12,123,15,18,2,20,21,22,25,27,28,29,3,30,36,37,40,42,43,45,46,5,50,51,52,53,54,55,60,65,66,70,71,75,76,78,79,8,80,82,84,87,91,93,94,95
12,16,17,18,26,31,39,4,48,7	1,10,11,2,23,25,26,31,33,35,4,40,42,43,46,52,79
0,102,11,115,118,119,12,16,17,20,21,3,30,34,36,37,42,47,48,50,52,53,55,57,71,73,77,78,79,8,88,89,94	0,10,102,103,105,107,110,111,113,115,118,119,12,14,16,17,18,2,20,21,22,23,30,31,32,34,35,36,37,4,40,41,43,44,47,48,50,53,57,58,6,61,63,65,66,71,72,73,76,78,81,87,9,91,94
10,106,113,17,2,21,23,27,31,35,36,39,40,52,58,64,68,9	100,11,123,126,127,13,14,15,19,25,30,34,38,4,40,41,42,43,45,47,48,5,50,51,58,59,62,67,68,69,71,8,82,83,89,9,95,96
21,33,39,42,67,68,79,80,89	1,10,127,33,42,43,51,56,67,68,79,89
1,10,21,25,26,27,28,29,33,39,48,51,56,7,79	0,1,10,101,113,119,120,13,19,23,24,25,28,29,3,34,35,36,37,39,4,40,41,43,44,45,46,47,5,51,58,62,66,67,7,76,77,78,79,81,84,92,99
100,109,16,18,27,29,33,37,38,46,53,55,60,61,95	16,18,23,3,31,32,39,40,43,45,46,47,48,50,52,56,57,59,67,77,78,84,89,97
1,10,101,102,103,105,11,12,122,16,17,21,30,31,33,34,35,36,37,41,48,51,57,58,64,67,69,76,78,79,80,89,9	101,102,103,106,107,108,112,113,116,119,12,120,121,125,18,19,2,21,26,27,30,36,37,39,4,40,41,48,53,63,65,69,7,70,71,76,78,81,94,95,96
2,21,22,25,30,37,39,4,41	10,101,102,103,104,11,111,122,16,2,21,23,26,28,29,30,31,32,33,34,37,40,41,42,43,45,46,47,48,51,52,56,57,58,67,7,74,77,79,82,89,90,92,99
10,102,11,20,25,33,34,35,36,37,42,45,52,68,77,78,89	0,100,103,109,116,118,119,12,121,16,18,19,24,27,31,36,37,38,40,48,6,63,64,67,7,70,75,78,79,8,87,92,95
11,2,30,4,44,69,7,77,79	0,100,102,103,104,105,107,109,11,110,111,112,115,118,119,12,120,121,122,125,127,13,15,16,17,20,21,22,24,26,28,3,30,31,32,34,35,36,37,38,40,43,44,45,46,47,48,50,51,53,55,57,58,6,60,61,64,66,73,77,79,83,84,90,91,92,96,99
101,11,17,2,30,35,37,48,68	11,111,17,21,28,29,30,32,33,38,42,44,46,51,52,55,57,58,6,67,72,79,8,92,94
12,24,48	27,86
11,16,17,21,24,25,30,33,4,41,46,48,87,92	101,102,103,110,111,113,13,14,16,19,21,23,24,26,27,28,29,30,32,34,37,40,43,45,46,48,49,5,50,58,60,66,74,83,86,87,90,92,98
122,24,25,26,34,36,40,44,50,76,78	105,11,116,117,18,19,29,30,44,48,50,58,69,74,76,84,85,86,92,96
11,127,16,17,23,33,48,50,52,59,7,77,94	0,10,113,114,116,12,122,16,17,20,22,27,31,33,36,4,41,42,43,47,49,50,54,62,64,71,8,80,91,96
105,109,11,12,16,17,21,31,33,34,37,41,52,55,57,58,77,87,88,99	0,10,103,105,107,109,110,113,119,12,123,124,16,18,19,2,21,23,25,30,31,32,35,37,39,4,40,41,45,48,50,59,62,63,66,7,72,83,91,95,96,99
16,19,21,29,31,39,4,43,46,48,68,78,94	0,1,100,101,113,118,120,126,127,13,17,20,22,23,26,27,31,33,36,38,42,47,51,52,56,6,62,63,64,66,74,76,77,8,80,87,88,89,91,96,97
1,11,128,15,3,33,4,42,48,5,7,77,88	10,101,102,109,11,111,113,118,119,123,126,16,17,20,23,25,28,31,33,35,36,37,42,46,50,51,54,55,57,58,63,66,71,72,77,79,80,82,88,89,92,94,95,96,97
10,11,27,29,30,39,4,43,46,48,51,52	102,115,119,126,127,16,18,24,3,30,40,41,42,43,45,46,47,51,52,58,62,64,79,89,90,91,94
1,39,4,42,48,95	0,10,100,101,102,103,109,112,118,12,123,13,15,16,17,19,20,21,32,33,36,37,38,43,46,47,48,50,51,52,53,55,56,57,58,66,69,7,72,76,77,79,8,80,82,85,86,88,89,9,93,97
10,12,17,18,26,27,4,41,48,7,76,94	1,100,102,11,12,15,23,25,26,28,29,3,31,33,40,42,45,48,56,58,63,7
0,10,102,110,114,12,123,14,16,33,34,36,37,45,51,57,58,59,66,67,75,76,77,83,9,91,92,97	1,100,111,120,124,14,15,19,27,33,34,39,40,41,42,46,48,51,57,6,62,64,69,8,91,95
101,25,26,27,30,39,42,53,7,94	1,10,101,102,103,11,17,26,28,3,31,33,35,39,40,41,42,48,51,58,67,69,72,77,79,83,89
100,15,16,18,24,26,31,32,39,45,89,91	1,127,20,23,25,26,27,28,31,33,52,56,7,88,89,94
1,11,110,128,2,21,25,29,3,30,34,35,39,4,43,45,76	0,1,10,100,103,104,109,110,111,12,120,121,122,124,125,126,13,14,15,16,17,18,19,2,20,21,22,28,29,30,32,33,34,36,37,38,40,43,44,45,46,47,48,5,54,55,57,58,59,6,61,62,64,66,69,7,72,75,77,78,79,8,80,83,84,85,86,87,88,89,9,90,91,92,97,98,99
1,10,18,19,23,24,26,30,31,35,40,41,42,48,57,68,76,78,79	0,1,100,101,105,107,109,11,110,111,116,118,122,123,126,13,15,16,2,21,22,25,28,3,31,32,33,34,35,37,38,4,43,45,47,5,50,51,52,53,54,55,56,57,59,60,62,64,66,67,7,74,78,8,80,82,84,85,87,88,89,9,91,92,97
11,2,27,30,33,34,4,41,48,53,63,7,79	10,109,114,118,121,122,124,16,2,21,24,25,26,30,31,33,35,37,4,40,41,44,48,52,56,57,58,60,61,67,68,7,71,76,79,81,82,83,84,87,88,90,97
1,19,26,28,46,5,54,62,92	0,101,104,11,110,111,113,118,124,127,14,15,17,20,23,28,29,3,32,38,42,45,47,5,51,52,55,56,57,58,6,64,76,77,79,8,88,89,95,97,98
24,35,39,4,48,53,56,57,7	1,119,21,24,25,27,28,29,31,35,4,41,46,51,56,57,58
0,101,103,110,115,119,12,120,123,125,14,18,22,26,29,30,31,33,36,41,44,45,46,54,62,65,69,7,71,76,78,80,83,85,86,87,9,94,95,99	11,16,20,30,33,35,37,41,50,52,53,54,57,58,77,78,79,85,92,94
10,11,16,31,33,35,36,40,41,43,73,89	107,110,113,116,12,121,125,19,2,26,27,30,31,34,36,4,40,41,47,5,6,63,7,74,81,85,95,96
2,25,27,31,56,68,7	1,101,128,20,25,29,31,38,4,41,42,43,45,52,56,61,64,68,7,79,89
11,16,21,29,30,32,34,35,36,44,45,50,57,67,7	105,116,118,19,2,21,25,26,29,31,34,35,38,39,41,43,44,5,50,53,57,63,64,89,95
122,2,20,27,29,33,44,52,53,68,79,84	123,15,18,2,25,31,32,39,44,52,67,68,72,79,80,9
105,11,111,25,34,37,52,55,57,7,78	1,10,102,103,105,107,109,111,12,13,16,17,21,28,32,33,36,38,39,4,44,45,50,55,57,58,6,66,69,71,72,76,77,78,79,8,80,86,89,94,95
1,2,25,4,42,48,52,73,79	0,1,101,102,11,118,119,122,124,127,13,15,16,2,20,21,23,3,33,37,42,46,50,51,53,55,57,58,59,6,60,64,66,68,70,72,73,77,78,79,8,80,83,84,85,88,92,97
31,52,62,79,97	119,127,19,31,35,38,50,53,64,69,7,77,95
11,27,30,39,4,41,43,50,71,72,98	1,107,109,111,121,124,13,15,18,19,21,23,24,28,29,3,31,32,33,40,42,45,46,47,5,51,52,53,54,55,6,62,63,64,66,67,68,71,75,77,79,8,82,89,90,91,92,93,96,98,99
1,10,12,18,33,36,46,65,91,92,94	101,21,26,27,35,39,4,41,42,91
101,11,26,30,31,34,35,37,4,44,52,53,55,80	1,104,105,106,110,118,119,126,14,2,25,26,28,29,30,31,34,36,37,4,40,41,43,44,45,54,55,6,7,74,76,81,87,92
105,127,31,4,50,63,77,78,95	105,107,109,11,18,19,31,35,37,38,39,4,50,52,53,57,69,7,93,95
11,2,30,34,35,4	0,1,100,101,102,109,112,119,12,120,122,123,124,127,15,16,17,18,19,21,22,23,28,3,32,33,35,37,42,46,48,5,51,52,53,54,55,56,57,58,6,60,63,64,66,67,71,76,77,79,80,82,86,88,89,9,90,91,92,94,96
11,118,33,42,52,55,66,7,72	115,2,22,25,30,35,39,4,57,61,63,7,93
105,11,111,119,14,26,27,28,29,30,31,34,36,4,44,45,7	10,105,107,118,12,16,17,18,26,31,36,38,39,43,46,48,50,51,56,64,72,76,78,79,83,87,89,90,92,95
12,14,24,29,34,36,4,46,48,58,76,78,94	12,13,2,20,21,32,36,37,41,44,45,48,49,55,57,64,67,69,71,76,78,88,91,92,94
10,118,24,25,27,31,4,41,43,45,48,51,58,67,79	105,111,112,113,12,123,20,21,24,26,29,30,31,32,35,36,40,41,43,45,48,49,57,7,74,8
0,10,102,105,113,115,17,20,26,28,31,35,37,46,50,52,54,57,67,69,7,77,78,8,94	1,10,100,101,102,103,104,105,106,107,108,110,111,112,113,115,119,12,125,126,127,128,14,15,17,18,20,22,25,26,3,31,32,36,37,44,45,46,48,50,52,6,63,64,65,69,7,70,71,76,78,79,81,84,87,91,92,93,94,95,98
102,11,111,115,25,28,29,31,33,45,46,50,56,57,64,7,77	10,101,11,114,12,127,17,21,29,31,33,4,48,58,64,66,72,79,87
102,104,26,28,32,33,35,40,5,56,77,79,80,93	105,11,26,27,34,35,39,41,46,50,57,7,77
1,25,26,3,31,35,37,39,4,54,7	0,109,11,118,120,127,13,14,15,19,20,21,22,23,25,27,28,31,38,47,5,50,51,52,53,54,55,56,59,6,60,61,62,66,77,8,84,85,86,88,89,9,90,91,92
1,111,115,118,123,124,126,127,13,15,20,29,33,50,51,52,54,55,6,60,68,71,75,76,77,82,85,88,89,9,92,94	0,100,105,107,109,118,120,126,16,18,19,20,23,28,32,33,34,45,46,48,52,54,55,56,57,6,63,64,66,67,68,7,8,80,85,87,88,90,91,92,94,97
