42569	803
10838	723,42570,16380,7084
31178	42571,42572,42573,7437
304	27882,933
209	630,1822,633,1968,206,48,1712,642
787	7822,1980
107	672
1553	4145,588,7095
140	153,691,9086
439	1426,110,2538,1428
782	16431
490	218,475,32853,1554,234
4133	558
42574	7954
138	5417,5419
1263	5710,346,939
20947	18430
101	19061
29165	633
100	1650,1651
309	43,7508,308
10470	1729,1692
17	8466
490	752
6659	33216,1392,487
787	5776,659,1315,2229,426,2822
1285	12035,3039,5651,12366,16729
4040	4942,23565,27945,20223,27946,42575,1132,7467,27947
1154	5761
42576	2456
6800	3614,6801,1237,2605,1628,4147,6802,6803,6804,6274,226,490,592,1686
207	7846,105,873,939,1332
22021	8639
304	37551
1218	676
2690	2691,2692,9852,1218,1111,2693,1224,1095,1223,741,1093,2109
97	468
7775	2563,4479
8293	7716,11335
1741	672,1254,157,444
206	360,209,21061,10214,642
23922	159,5447,22824,160
1149	1371,1070,7507,1515,355,6829,441,48,3596
42577	42578
9184	33090
61	3766,1213,1215
780	582,180
416	1801,13417,4778,171,2048,736,1435,17,370,685,2272,10967,2147
3960	4734,18360,1117,6101
106	17821
4775	659,1755,59,11682,4009
999	2773,39845,2774,2776,2777,2778,2779,2780,2781,2782,2783,2771,153,2784,13580,17383,2785,2787,2788,39846,2789,2790,2791,2793,2795,2796,2797
10744	1521,71,4177,2673,3170,1298,3544,73
254	3646,6868,2799
498	231,135
3817	1147,1070,1149,22077
787	3643,2010
6653	2200,496,14758
412	42579
1789	5896,803,5075,15051,15256,1561,16317,782,17651,7317
1154	12747,6275
2105	38692,12885,38693,8310,12024
12076	3078
23347	7548,5651,935,42580
9195	3359,6520,3361,10181,21731,3362,3363,7515,9193,10182,7516,8311,10183,3366
138	42581
261	356
1197	1966,1893,954
180	153,22263,2525
42582	42583
2151	514
3277	13315,17283
15619	42584,2143,482,7716,2291,203,11335
1142	6878
971	31375
16526	2126,4443,331
483	515
1217	2485,61
1032	4864,97,3657
968	5787
5470	14298,1251,23159,514,1988,515,4856,1650,1651,1421,666,13925
17970	40853,8476,3142,7433,40854,38392,705,10618,26908,40855,26851,15053,40856,10791,17448,38394,38395,954,38396,40857,38397,33706,10795,38399,4169,38400
38175	61
2	4157,227,2522,385,4579,4580,389,393,394
643	630,633,1684,471,576,635,3800
10005	2917,2918
3682	4548,106
42585	1228
510	496,515
2390	1010,971,653,254,858,536,490
15473	464
329	13549
385	2,417,97,393
586	918,3677,2331,284
4381	2938,1923,1956,804,4257,1283,1693,3548
1922	7772
5861	1054,1055
42586	2839,1221
8129	6519,3363,3857,8130,1369
4788	2306,14252,1512,441
880	545,994,5363,2997,998
1131	29677
232	9038,4157,227,383,274,496,2738,231,7622,14718,233,13336,2596,827,3199,7164,97,510,394,1627
1961	7822,13805
412	1131,14554,2577
701	4354,514,515,324,100
2674	68,184,1570,933
42587	2029,2030,42588
7620	271
42589	334
4366	42590,13742
297	14560,749,20293
261	521,671
578	301,1089,307
8290	3766,6621,1394,571,7220
2738	2018,2110,284,1021
971	4464
2817	2105,42591,8014
42592	3424,1771
242	871,2143,18077,876
918	3678
184	29746,185,21545,29853,3189
4017	2237,91,193,92,385,11325,93,2826,155,97,1524,1037,194,263,393
3149	3700
5754	9181,259,7885,1606,1601,1607,1232,1608,13108,30747,16136,12821,18542,12823
1927	20669
1005	8077,2563,4479,8080
5976	1556
683	540,1982,11725,1104,11119,3551,3258,5435,935,203,22,542
11372	14174,1939,3500
304	933,1766,4333,153,3644,13674
1190	2142,153,2193,873,2144,983
90	88,89,5352,50,588,3149,193,93,95,96,4513,85,97,1524,100
1271	107,6655,1892,7095
579	9191
1154	202,42593
61	3766,5776,571,3609,426,2822
2472	203
1697	17295,17296,7709,14177,1698,10028,2590,9186,33904,2591,5995,1703,42594
1034	5121,11284
4357	898,4291
7106	5563
836	2383
516	5417,5419
1671	601,2143,2096,3329,6467,153,7854,105,4930,7380,628
6205	804,805
7	42595,42596
1437	1408
5927	25211,2198,2200,166,271,707
19655	42597
23348	6410,31536,42598,3118,868,4835,1658,7228,22,706
42599	42354,5352,14194,42600,1051,4619,27362,23239,5208,2503,20620,5053,36564,42601,33983,22871,18909,836,6719,22296,31051,7499,5056,10010
2013	346,2265
42602	1271
38912	1432,1863,653,468
4332	1476,4695,4333,1932,448,20166
369	720,2220,3471,16722,721,5399,7356,370,688,2221
184	4469,3674,3074
42603	1312,6338
9009	6639
18742	11663,3091
4788	4539,5686,7854,939,10713
42604	2653,2654
184	17185,866
1668	1667,948
6137	1104,1106,20398,1282
19446	1937,271
39708	1389,17636,42605,16087,5458,14252,27129,6959,365,9887,254,42606,7364
42607	42608
403	7294
2662	946
25153	100
20046	9748,3522
206	7263,1968,13471,1370,214
4394	2,9549,16500
33398	33399,7334,33400,33401,6084,27838
1982	42609,29923,778,8893
1010	8407
194	1104,30776,1098,1099
4729	13,1412,675,3228
3269	10122,659,42610
379	3014,247,927,1801,5181,1446,380,82,231,676,1142,381,135,1400
803	20,23,199,3140
16664	16665,42611,16667,16669,42612,7522,6702,34540,16671,6889,16863,26071,2188,16673,16674,21379,42613,9147,42614,6703,4252,16676,21663,16677,2062,13704,16679,6704
6422	2,1525
592	6659,1401,4040,985
101	827,4141
1439	336,339,1098,1078,3469,3692,487,1100,1976,3091
42615	3485
1148	2,358,106
2	3197,4581
104	544,1547
305	4539,6764,7854,10713
101	346,1697,64,2590
490	1010,6373,592
17	11918
15697	309
5572	6629,0,1065
38642	21575
1417	659,5325
2120	9548,5186,91,700,4450,493,37,97
2128	2129,560,7760,17233,1140,4690,941,4155
13	41033
4609	15234,2394,163,22,618
28	521,6400,1801,4566,4778,685,10967,26,29,2642
184	4659,1583
415	12440
4778	7987
2060	106,327
3817	208,4547,1070,209,1111,4485,93,576,2514,206,4677,2515,8427,4599,4726,210,2140,1200,3595,213,48,3596,214,308,11273
653	427,7146,1769
903	13788,410,5701,894,3276,1209,2762,897,4821,3197,4824,2764,3288,5575,5189,2626,9164,292,904,5191,905,3985,11853,7247,13794,6487,909,4873,6143
385	97,2456,3054
42616	42617,42618
42619	6305
23439	42620
21818	521,21893,2241
5515	16550,29809,10481,483,385,8585,8586,29810,27910,8590,29811
106	3766,1205,337,5436,618
385	25296,192,3029,91,155,391,3030,1542
588	1254,2553,4355
7565	517
2	278
196	410,14209
370	2004,5748
642	2142,873
385	483,387,155,3808,97,194,100
2	1250,2956,97,1524
8103	8185,153,2839,1221
1167	954
27848	464
490	7443,254
2013	843,10159
106	5482
15213	5567,747,1171,796,5570,653,559
206	208,3983
971	21573,4143
29	4565,2642
780	2811,5761,180
43	7508,308
42621	6852,7037,42622
184	9019
1283	4643,4644
1558	4108,4109
2	21795
4091	307
4395	358,323,97
20496	6819,5117,4195,7798,9052,4786,5118,42623,5398,6511,6851,441,138
1232	153,9581,9584,9585,1706,9586,9588,9589
25201	4694,274,97
28495	627,913,8297,667,2543,996,13939
254	5465,3573
89	339,1097,554
3502	346,158,106,347
1512	2143,2096,3329,6467,153,7380
61	8821
3616	777,2501,5410
4148	1018,798,42624,799,1375
787	521,13857,28,1677
3420	942,16216
254	19133,1020
417	4963,4964
14936	517,42625
1167	2829,2832,954,956,2833
13232	515
9029	9027,8290
2095	512,34307,10882
490	745,1599,2759,104,1219,748,2910,8462,559
385	3197,64,1642,392,395
472	305,403
8144	5284,1154
42626	42627
2231	42628
1721	2891,2178,110,20364
441	1867,3327,439,1185,3514
231	95
2	3030
26174	2775,26175,5084
35820	42629
42630	16686,12547
9475	711,4029
16463	3547,3548
254	17635,42631,802
5785	667,8003
2016	5845,1337,1394,7220
1271	9191
42632	329
2222	2277,199,5243,3140
1142	42633
42634	855
3033	662,3703,2368,100,1093
100	22,97,2368
7585	2804
752	253,4201,858,490
2120	21795,9877
8708	71
238	6531
8932	20,23
13624	42635,15898,5673
1347	4885,1345,11680,1058,4891,4892
858	878,879
294	944,899,1159,8481,10077,5758
7895	4909,9781
21421	2908,106
1968	7548,2142,873,7441,983
309	2096,43,3803,1769,1717,306,1182,47,448,1985,308,3434
836	6189,27090
43	1243,46,1782,1783,309
510	2559,592,1627
1670	2029,2096,36162,711,24483,939
1869	42636
10739	4482
12057	2063,1982,5897,1102
2547	7855,4149
95	29877
1088	3350,1823,1089,9369,1830,1244,1716,576,2883,306,2404,1200,1245
412	239,6659,1980,6866,786,985
971	239,20638
670	78,3269,80,61,4907
1805	25331
42637	6189,4833
441	1894,439
42638	6
2691	1218,3482,510
3369	3580,1417,42639
3190	1689,13967,484,153
42640	11021
3411	2394,163,2905
490	4754
787	18433,42641,26714,953,1677
2229	68,4555,1417,1379
2937	25708,4113,4727,3241,244,161,3245,482,9799,3246,3247,2580,1498,2193,9337,2079,935,2097,1693,3925,2080,2280,574,966,3054
757	12492
9536	1640,1134
79	78,653,2981,1217
42642	483,12534
180	42643
42644	42645
3649	7
1472	13
189	20145
1968	206,2226,212,1712
16230	38148
33511	158,1218,2409,591
308	42646
2547	1411
206	1441,2527,4490,2141,210,48
2072	258
12052	254
38	4037,1337,42647,965,2447,663
370	28863
23167	674
6262	1232
1483	42648
15903	3307,2180
1038	5287,323,1025,97,1037
42649	12046
3686	4359,3176
2232	1665
42650	107,6959,42651
1524	3219,2865,6693
1173	30888
42652	834,482
264	297,17314,1913,11043,14554,3485,2804,2727,7893,19055,1402,2577
918	40608,40607,40609
42653	644
184	4469,5596
1021	653,254,490
184	1060
6800	1237,490
166	2200
3488	1280,3609,9080,1388,921
369	720,1766,370
385	303,1102,4117
1665	422,15141,153,5436,4732,618
2234	9175,15006
3817	1070
2995	20,5363,23,772
17	13417
26600	108
751	239,256
86	90,959,677,91,385,326,1524,99,393
25800	1232
2596	158,8932,496,416,4778,1660,676,233,135
588	1176,828,4355,327
4334	32222
2200	2807,739
1736	86,480,2701,385,1760,6507,1738,4581,393
328	5352,11955,2120,1524
42654	334
42655	2567,6179,935
582	781,234,5195,782
11174	42656,490
403	1197,1684,1305,472,576,1245
1922	11340,6410,448,101
1089	6068,301,576,6071,307,2885,639,2404,10194
11001	1125
1400	153,429
863	184,183,4659,185,1339,3110,8169,188,3111
2220	369,2219,268,370
2390	490
403	4091,576,954
1252	2,927,2560,588,1668,1667,591
37121	683,2591
42657	2053,942
416	3039,544,659,2029,346,16687,4217,1766,1164,8001,5675,1393,153,2650,1663,4835,527,7278,2538,1185,856,4228,59,1986,11157,13720,8846
3276	107
42658	1592
385	43,303,11404
42659	3881
971	2775,5084,982,3251
104	7092,8070
5572	1981,254
6404	1655,18479
3957	42660,6773,596
3322	3563,7705,3564,6493,3567,787,3569,1928,3321,28,3573,3574
2553	581,4357,327
42661	10715
80	6694,61,1033
65	3263,192,29043,3657
990	1394,7220
385	2941
15135	663,42662,2644,2330,5049
3686	336,1108,16231,16232,203
106	159,160,4194,2905
576	300,471,305,306,403,307,954,643
385	521,2,3276,2060,4020,323,13278,352,155,97,393,327
8887	496
254	10400,1020
6610	192,65,385,2254,2722,1178
110	3478
763	1104,1517
387	863,193,385,2370
1898	1897,139,1727,3616,4020,234,96,3985,2313,1555,5734,5410,716,782
787	3537
385	13365
42663	334
42664	42665
30576	659,12383,2821,8809
100	663
6524	6525,527,528
505	7273,7274,3087,3089,199,4435
6564	787,4657,4808
23238	4033
2060	106,381
12481	534,4822
31989	216
4976	6644,12103,729,1423
42666	42667,42668,42669,26243
107	1926,772
304	3433,4996
8994	42670,540,5710,346,1164,482,18200,668,873,663,4108,939,1387,200
180	235
13185	1268,11603
10798	947
1223	504,1093,9473
2560	412,755,1863,61,972,2655,411,1401,4570,1065,985,4655,1627
708	12853
305	601,3433,105,1717,873,1719,771,628,941,983,3434
7136	422,4893
255	10563,3430,254
1020	30652,490
42671	6342,6344,42672,19583,6349,6350,2304,2493
23151	42673
510	4761,1083
15072	254
435	1218,1125,591
1375	4146,1437,4149
37	1648,4450,2452,6791,14254,25231,6792
13694	39247,4498
31823	855
3997	1410,42674,1411,4306,21725,10599,25629,42675,42676,9604
42677	42678
42679	25591
3791	3467,10224,8840,5401,9513,1986,4009
1648	1649,358,701,1650,1651,1652,586
2	9714
441	4783,284,955
4794	1057
441	514
990	2821,23788
2642	0
1417	42680
899	327
6108	490
2232	346,2246
385	13239
42681	334
329	3417,5181,125,135
21283	2807,739,6275,3202,3203,2200,2828,23616,2447,1171,4450,3133,3204,1938,271,1911,38252,180,707
196	947
142	42682
4590	790,11354,104,1432,653,5927
472	576
42683	10490,993
3482	199,3140
5007	1592
10887	819,13,3280,3281,4222,223,3968
42684	216
82	19249
31789	855
2964	3655,7432,97
2007	78,5482,7644,9293,15265,61,1212,8283,25056,2009,7650,1215,13795
42685	6305
1665	766,6051,14707,5270,659,4217,1766,872,3681,3665,483,153,6053,6054,110,14708,618
6380	17881,17882,12463,17883,17884,108,9670,17886,17887,12465,17888,17889,6157,12470,6388,17890
8826	1093
19045	2891,110
3587	42686,4026
971	11477,1011,1013,1014,12343,20138,20167,5334,859,20168,20169
8396	331
393	2,385,323,326,97
42687	22028
2217	5466,6800,752,792,1010,251,6659,2560,4364,751,1131,6802,877,653,1021,5334,972,1022,6866,1401,253,254,256,858,490,985,3100,4655
2976	107
2109	8046,11001,920,9098,18686,7782,1387,997,921
2368	35896
3686	540,542
42688	42689,42690,42691,42692
2103	5329,782
14813	653
1599	3315,3307
10492	2574,1986
2678	886,11782,888
782	5896,803,3801,944,197,5773,1561,7317
189	40375,40374
8563	4834,4837
13071	4616,95
4412	3430,24385,6873,11363
971	11477,1011,1013,1014,20138,6200,859
79	78,670,61,4907
304	2880,7209,7294,8597,1111,4294,1243,1893,93,679,6828,576,2883,7,306,1512,307,577,418,2092,1200,2094,17645,1895,4612,1245,1201,1090
25805	61
1288	1603,1287,1605,259,402,1611
15182	2563,37028
3616	1897,289,139,1898,7895,96,19574,590,1555,5410,7526,782
653	2104
1093	356,166,231,12190
20428	19887,1810
385	15495,24159,11955
101	42693
6657	13,1061,8145,11989,533,221,15510,8397
192	383,4158,1860,3200,394
369	5692,5399,735
6528	42694
23895	562,265,9934,9935
435	1218,3606,1093
8057	701,4015,324,2368
247	317
5403	6588,510
4413	1644,782,4424
184	13726,3183,864,71
2591	19190,4157,2803,3219
5075	1446
2233	3235,663
268	2012,822,369,5055,2221
2	89,959,93,321,99
787	521,6400
61	659,661
42695	12279,3665
1093	11763,14219,5478
268	1556,781,5824,2013
6312	1927,787,6181,1814
2666	4540,2563,4115
3617	8557,289,139,13940
2091	1823,576
8371	483,22892,11894,12534
23586	2231
14714	588
9000	601,562,5841,865,32,24229,42696,937,6358
38772	920,921
155	385,4986,1034,391,393
1004	2927
464	562,1376,9934,2818,921,1379,9935
358	352
1125	42697
385	1176,3219,91,558,2255,393,327
1738	480,6789,5192,836
2547	12189
42698	6941,1138,4400,566,13408,42699,153,1932,3249,3652,203,42700,3609,42701,942,343,30546,966,2493
255	1692,1119,1120
480	487,5250,488
898	5385,410,753,899,5336,1058,907
2995	19,20,5363,23,771,772
358	323,97,328
2120	100,42702
493	385,494,155,97
206	2528,2529,4153,2193,7140,23435,2144,35,4154
42703	180
90	5352
1668	627,2542,2543,996
419	17721
2587	1491
38680	24284
4002	412,787,3457
42704	334
36335	923,6427,6426,42705,61,6428,42706,42707,141
369	42708
4197	68,4198,247,5560
8826	514,235
3686	27267,665
1253	1904,4559
1093	4209,2836,464
2520	1003,2768,1005,1939,4958
6395	34401,3176
29565	2138
757	8131
685	20274
1611	859
2560	3103,883,490,1065
3737	1094,464
1483	25738
385	3263,2,4157,382,2308,358,2522,4579,4580,683,684,389,155,97,4581,393,394,395
108	3450,3274,3454,3455
2164	42709,385
254	7155,10340
4656	2013
2908	746,2146,582,180,801
10005	423,42710,42711
106	969,281,284,296
4149	1705,804,1769,805,4193
322	1734,653,42712
1918	544,1547
1553	158,281,588,2199,1154,2023
1910	777,5328
42713	1122
739	3717
3768	14241
2662	6232
36989	36988,26270,11359
13778	5117,441,138
380	579
2110	4991,2071
529	1102
1058	1347,5820,29621,23870,11529
8106	42714
19292	935,2070
6719	1315,9163
34227	659,2342
6529	2249,2250
8682	3071
5896	803,2483,782
1170	3812,1167,954,1172,1166
4013	1921,1894,1200,1245
674	1150
2468	5082,659,361,1312,1139,19,1313,1314,1315,153,711,2193,873,12109,203,5027,2144,35,771,59,1316,983
307	471,304,2225,8264,8427,1971,210,473,1972,308,309
1122	4597,802
5008	412
11782	971
10575	410,4822,8481
2	927
18174	7695,703,1424,8325
7	153,2839,10102,110,59,3645
2924	4108,59,2925
6067	729,32,4029,1119,1120
42715	42716
174	1218,181
685	8466
15448	464
1438	965,8409
3482	260,3087,153,20,110,3948,59,2180
633	207,1822,9727,1825,1968,206,1712,642
7349	20686,1281,8138,1282
999	3660,1228,9069,26687,11098,20892,24069
2268	5538,10173,5625
1095	18462,1093
42717	1400
3850	521
37612	24166
685	153,9984
2	321,1250,323,585,352,1652,97,1524
4442	576
1437	68,9952,667
7338	2560,972,254,1065,4655
2109	2000,1125,3485,3488,13546
41772	7053,7751,20599,42718,11735,42719,452,42720,17136,18281,566,3029,385,1077,5191,42721,42722,42723,42724,3030
184	659,1397,661,1398,2027,110,4813,8080
4570	42725
1611	3485
534	4833,13616
13348	42726,42727,42728,42729,42730,42731,42732,1830,42733,42734,42735,42736,42737,42738
946	6574,20253,567
254	752,2560,1131,6866,1401,592
370	15350
2982	9273,142,12940,12942,952
28	2563,1919,4479,1758
971	752
24846	924,110
759	1176,1252,588,755,5416,3847,763,2559
2094	2087,633,7294,1089,2882,576,7,306,577,1895
3203	1146,1450,5266,496,166,271,4819
326	86,90,677,3264,91,385,387,323,3807,97,99,100,393
519	544,1476,1932,1547
4626	395
1415	10398,787,4945,9056,12736,4948
683	13777,25565,684,591
514	10701
385	6789,22,97
13813	1639,464,1093
42739	9240,4835
1439	86,7751,3696,480,192,3029,1480,385,1030,830,5552,233,387,2373,1736,155,97,391,3030,1738,1542,327
255	254,32068
4949	410
254	4819,802
61	153,9032
385	91,701,4178,155,391,2456,1039,393
2260	2257,1939,1843,810,2258,2127,188
18890	2643,2644
1738	2112,760,480,5033,836
254	4138
11080	2591,11083
15903	2053,942
4554	1435
6867	2000,1417,3674,3675
920	13583
180	468
1670	278,42740,517,14047,7773,984,2405,12958,17698,26834,4119,7774,7641,1700,1701,1702,29695
27359	1978
7242	2138
3877	920,921
891	659,2342
42741	31340
227	6956,2522,327
818	1724,1119,3156,1120
385	2,358,701,273,155,1652,97,393
1850	385
42742	334
2110	2217,792,969,2218,251,2018,751,366,13280,284,971,877,1021,2111,1714,253,254,256,858,490,2024
28465	920,921
13	331,1727,223,982
1870	931,4058,660,4059,1139,7846,19874,2131,203,4732,27815,982
2219	9240,32,4835
637	301,3669,3326,10433,5173,4773,307,42743,4905,186,9591,9731,2512
10664	3845,1093
306	105,1332
61	951,2982,13453
4822	42744,946
1389	777,5817,28385,982,5410,327
6484	6485,42745,78,107,671,1251,3276,1209,142,699,6486,17705,385,2979,4826,6470,6654,5191,2981,5193,1261,6487,1217,6488,6489
827	2751
4312	4310,17242,42746,42747,8548,42748,42749,8549,8550,31714,42750,6922,42751,216
42752	28
4020	410,289,892,723,944,901,902,890,2761,292,11918,5336,948,908,4828,910,1064,950,4873
283	496,3163,231,477,271,1429,138,240
4598	238,9465,810
3686	868,869,487
1121	1939,810,2258,188
2601	1124,483,1054,1102
1408	8001,1663,8004,4836,2818,7617,30435
42753	19097
1912	4247
379	8241,10364,3914,10365,1104,2004,1083,3453,1655,9872,22,2996,982,10366,8846
206	17385,7591,5368,979,1968,7353,13471,7354,1361,7592,7593,642
24962	107,109,7579,17337,33365,42754,19218,487,42755,6449
1174	16900,13167,1093
2926	183,2927,4771,2929,2930,188
217	218,2220,13,822,369,220,221,5262,223,225,226
184	3185,1335,4773,1298,3544
11162	5059,5060,878,879
271	228
708	423
11052	12539,1314,2394,32,163,20209
1283	8699,8700
1417	771,6058
369	2220,7043,370
1421	42756
2890	8025,7529
918	25022
21260	517
1022	5266,254
184	42757
308	4288,304,306,307,309,643
3430	174,7643,971,254
33419	68,975,6852,4539,161,1315,663,3307,16072,2182,771
490	2605,801,2511,1686
2520	787
642	2142,1311,659,361,1312,338,1139,19,482,1313,1314,3177,1315,1932,711,11908,873,3176,1693,35,3178,771,59,1316,2818,983,2134
787	42758
9965	4117
863	184,663,866
1627	886,887,254,889,490
11404	43,309
8094	515
1567	1269,4755,514,20532,12795,1621
106	750
13940	4047,4048,1311,991,2620,998
10005	447,2096,42759,1315,6969,2291,448,3511,3927
644	1441,1440,2140,1444,308
9354	42760,9353,18407,42761,9358
1094	24943,1964,1093
1039	1028,385,1033,97,1037,194,263
42762	17332
9019	2,383,192,2668,387,6916
1543	13,428,1366
300	3435,2132,105,22751,1099
1197	1243,576,305,306,206,1200,308,1245,642,643
370	42763,42764,2221
1021	6946,3646,759,6443,177,683,9903
412	14341,24240
7590	1980,674
14569	385,42765
42766	42767,1423,42768
42769	7333,1761,5029
1555	588,1553
227	383,431
5601	3399,1356,6206,17245
206	207,4904,210
42770	588,29366,105,3156,14821
9102	1611
6403	534
1437	2268,781,1232,4809,837,4381,82,3485,3942,8015
42771	4077
803	4897,3114,6960,529,2511
1833	6069,1822
676	42772
42773	334
1375	1376,17145
3601	892,4290,948,23858
1076	1124,483
393	385,4986,1034,1642
125	42774
5470	18033,5692,30645,3255,1766,567,568,3118,13032,9240,571,7043,4835,35247,19561,8082,3447,32539,9313,9514,32540,2925,1757
2	15
4	6254,6046,353,5352,677,5208,2865,321,6,6255,326,5267,1524,216,1542,1626
510	227,2522,591
155	3276,91,385,1034,949,391,393,327
