113,13,30,39,47,50,56,58,71,86,93	100,11,110,113,115,117,121,122,124,126,128,18,2,20,24,33,35,36,39,40,41,44,47,49,60,63,65,7,75,77,80,81,82,83,84,85,86,88,89,90,91,93,94,97
100,104,105,107,13,22,51,56,71,93	1,102,103,104,105,106,108,11,111,118,12,123,125,126,128,129,17,18,2,21,23,24,29,3,32,35,39,40,42,45,46,52,53,54,57,58,59,66,69,70,71,73,79,8,80,86,87,89,9,90,92,94,96,97,99
10,13,15,26,30,4,48,50,51,55,61,87	100,101,105,106,108,113,115,118,12,120,122,124,129,130,16,17,20,21,22,23,24,26,28,29,33,35,36,41,44,45,46,47,49,50,51,52,53,55,56,57,58,6,60,63,66,67,69,7,77,81,82,84,85,89,92,93
1,15,18,19,22,56,58,87	101,122,18,19,22,33,34,48,5,52,56,57,63,7,76,77,87,93
1,10,14,15,18,19,26,27,42,44,49,86,87	1,10,123,126,128,132,14,19,24,25,30,34,42,43,45,48,55,57,58,61,62,67,7,77,79,89
1,15,17,18,25,28,3,36,37,42,46,52,62,64,85,86,87,95,98	1,100,102,105,106,107,108,109,11,116,117,119,121,125,126,127,128,129,17,18,2,20,23,24,3,36,38,39,42,43,45,46,48,49,57,59,6,69,70,71,76,78,80,81,84,85,86,9,92,94,96,98,99
0,108,113,13,14,15,2,23,28,30,32,36,38,41,42,50,56,58,63,69,7,70,80,93,97	0,1,102,105,106,107,108,11,110,111,116,117,12,120,14,15,16,17,2,20,21,23,24,25,28,3,32,33,38,39,41,45,46,5,52,54,60,69,70,72,73,79,8,80,84,89,9,91,98
10,119,13,14,15,22,29,34,4,56,82	0,100,11,110,115,12,13,14,15,16,18,19,20,22,23,25,29,3,30,32,35,36,37,39,4,41,42,44,47,49,50,52,54,55,57,60,62,64,66,7,72,76,77,78,84,85,88,90,93,96
22,26,56,86,87	113,21,22,26,56,59,7,87
13,14,30,41,63,69	106,13,15,30,4,41,56,63,66
10,105,13,14,16,26,30,38,47,50,56,58,61,63,82,85	0,100,101,105,11,12,122,124,125,129,132,20,21,22,26,28,32,33,36,41,47,49,50,56,57,6,60,63,65,66,68,7,72,75,77,83,85,92,93,97
1,10,100,22,34,4,44,62,87	10,115,15,22,25,32,4,42,43,45,52,54,58,59,61,63,7,87,89
10,14,15,30,31,37,42,44,47,56,61,63,71,76,80,84,89	1,101,106,107,109,114,119,12,120,126,128,13,132,14,15,16,17,19,2,24,25,26,27,3,31,37,40,41,43,44,45,46,48,55,57,6,60,61,63,64,67,70,74,75,76,79,80,81,82,84,89,91,92,98
100,28,93,95	100,102,105,125,18,2,22,28,30,36,41,46,66,86,93,97
1,10,11,13,14,15,26,38,39,4,55,61,64,7,85,91	0,10,108,109,11,115,116,117,119,124,125,13,16,24,27,29,3,30,32,35,38,4,47,52,55,57,61,64,65,68,69,75,8,84,87,88,90
104,115,19,25,28,34,36,37,44,55,70,72,76,80,81,82,92,93	1,10,101,113,114,12,19,27,28,31,34,35,37,39,40,41,44,47,49,51,52,55,60,62,64,68,7,72,80,81,82,83,85,93
10,11,14,15,19,26,27,30,34,37,42,44,47,48,49,50,55,61,63,64,70,75,80	10,106,107,108,110,111,112,114,115,119,120,123,126,130,132,14,15,16,17,19,21,26,27,29,30,31,33,34,36,37,38,4,40,41,43,44,46,47,48,49,51,54,55,57,6,60,61,62,63,64,65,67,74,75,76,79,80,81,82,83,84,85,88,89,91,98,99
105,113,13,14,17,18,22,30,33,50,56,58,63,64,72,83,87,93,94	100,101,103,105,11,110,111,114,115,119,120,129,13,17,24,27,30,32,33,36,37,38,39,41,44,47,49,50,51,53,54,56,59,6,60,63,64,66,70,72,75,77,78,80,81,83,84,85,88,90,94,95,97,99
100,18,22,26,28,32,50,56,64,66,84,94	100,105,12,122,20,27,32,33,36,41,50,58,7,72,73,77,87,94
10,13,14,15,16,19,23,26,28,56,58,87,96	1,10,101,14,16,24,28,29,32,4,55,57,58,68,7,76,77,87,93,94
10,112,115,14,15,16,27,3,31,36,39,4,41,44,49,5,50,53,55,61,71,73,76,84,96	102,11,111,113,115,116,121,123,125,126,13,132,14,15,16,17,2,27,30,31,32,33,34,38,39,4,40,45,46,48,5,51,53,54,60,61,62,63,64,67,68,72,73,74,75,76,79,80,83,84,88,89,9,90,91,94,95,96,97
0,100,103,108,109,110,112,115,117,122,124,129,13,130,17,20,28,29,42,47,49,53,56,62,69,7,72,73,78,8,93,95,96	1,100,13,17,18,22,27,31,33,34,35,36,37,40,42,49,55,62,66,72,75,87,97
0,1,12,20,30,38,49,50,53,56,63,7,71,72,85,87,88,93	0,103,104,105,11,115,21,24,32,33,36,41,42,44,47,49,50,51,53,56,58,59,6,66,75,8,83,85,94,97
1,10,13,15,16,26,28,29,30,56,87,91,96	0,1,11,13,21,22,23,24,26,28,29,3,30,32,44,52,58,69,7,70,72,84,9,93
1,101,114,13,14,22,30,31,34,39,42,49,61,64,80,87	1,10,100,107,118,122,128,129,13,14,24,25,30,31,32,34,42,52,61,77,85,89
1,10,13,14,26,55,56,58,61,64,75,86,87	102,103,110,115,119,13,18,22,25,31,34,37,41,42,44,52,55,56,57,59,62,64,66,7,75,85,93,97
0,107,13,14,26,30,33,39,44,55,64,7,83,84,90,91	0,10,101,103,104,105,108,109,11,113,114,115,117,119,120,122,125,129,13,14,17,20,21,23,24,26,27,29,3,31,32,33,34,36,37,38,39,40,41,46,47,52,55,6,61,62,63,64,65,66,69,70,72,73,74,75,77,8,80,83,84,85,88,9,90,91,92,93,94,95
10,16,19,26,28,29,4,56,72,87	0,1,108,117,119,12,13,15,16,19,20,23,24,26,28,32,33,36,41,42,46,50,52,58,60,7,72,76,77,8,82,84,9,92,94
1,100,105,18,19,22,52,56,59,82,86,87,89,96	1,10,100,103,104,11,119,128,129,14,16,17,18,22,25,29,3,37,43,45,48,5,54,55,57,59,6,60,61,67,68,70,73,76,79,80,82,84
0,10,113,13,17,30,33,37,38,44,50,56,58,63,72,81,85,87,88,97	100,101,103,104,105,11,112,113,115,119,120,129,130,17,20,22,24,27,28,31,33,35,36,37,38,39,41,44,47,49,50,51,53,56,57,59,6,60,62,63,66,72,73,75,81,82,83,85,88,93,94,97
101,14,26,34,36,39,55,63,64	16,2,22,26,3,30,38,39,45,46,55,56,74,77,79,80,91,93
10,30,55,56,64,75,76,83,85,87	101,102,105,11,111,113,119,2,22,26,28,32,36,40,41,44,46,50,51,52,55,56,58,60,64,7,74,77,79,85,92
10,100,12,18,19,22,26,27,28,29,30,31,50,51,52,58,64,85,87,97	0,101,104,105,110,115,129,19,20,22,27,28,29,3,30,34,36,41,49,51,56,59,63,66,70,72,77,78,82,84,85,88,93,95,97,99
20,23,3,32,52,8,80,84	23,28,30,34,56,83
10,15,3,51,56,60,86,87	100,101,107,111,24,41,51,59,60
10,121,17,26,29,30,47,48,55,61,84,91	0,100,101,105,106,11,110,111,113,115,116,117,118,12,120,122,123,124,125,126,127,128,132,16,17,20,21,22,23,24,26,27,32,33,35,36,38,39,40,41,42,44,46,47,48,49,51,52,57,6,60,64,66,67,68,69,7,70,73,74,75,77,78,79,8,83,84,85,90,92,93,95
1,10,128,14,15,25,30,41,43,61,83,84,91,98	1,10,125,126,128,13,14,15,18,2,29,30,43,45,48,54,57,7,84,86,95,96
13,14,18,22,28,37,44,52,76,8,84,85	100,107,24,41,51,59
100,41,49,51,52	1,10,100,107,111,13,16,17,2,22,30,32,39,40,41,48,7
1,10,115,18,22,26,27,33,34,37,42,49,51,55,59,62,76,80,85,86,87,97	1,10,104,106,113,114,115,117,120,122,123,128,129,130,132,2,22,25,31,33,34,35,40,42,44,45,46,48,5,52,55,56,58,60,61,64,65,67,69,7,74,79,88
1,10,116,119,123,14,15,25,26,27,30,43,55,87,91	100,102,105,106,109,11,116,118,119,122,123,126,132,18,2,20,22,25,3,34,35,36,40,42,43,44,45,46,48,5,52,54,56,57,58,6,60,61,67,7,74,76,77,79,8,86,88,89,9,92,93,95,98
101,103,105,115,13,14,15,17,20,23,27,30,33,37,38,41,49,50,55,56,6,63,66,68,75,81,82,83,85,88	10,112,13,130,14,15,16,26,27,30,33,37,38,50,55,58,60,61,63,68,79,81,82,87,91
10,102,14,27,28,39,45,46,50,55,56,7,80,87,89,93	102,104,105,106,107,108,115,118,119,12,123,124,127,13,132,17,2,20,23,27,28,30,31,32,35,36,39,40,41,43,45,46,47,49,5,52,54,57,6,63,64,65,67,69,75,76,79,80,82,85,88,89,90,92,94,95,96,97,98
102,110,28,29,39,48,56,60,76,78,95	0,100,101,105,108,11,111,116,117,118,119,12,120,122,123,124,17,20,22,24,28,32,36,48,51,52,53,59,66,67,69,7,70,72,73,75,78,79,89,93,94,95,97
101,103,104,105,107,112,115,119,120,17,30,33,37,38,41,49,50,56,63,66,82,83,85,93,97	1,10,107,112,113,114,115,119,121,13,15,16,18,23,25,26,3,33,38,47,51,52,60,61,68,71,8,81,84,87,90,98
1,103,11,110,111,113,116,12,121,123,127,13,131,14,15,17,19,2,21,25,27,3,34,35,37,44,47,5,52,53,55,57,59,6,61,62,63,64,69,70,71,72,73,78,80,82,85,86,89,9,90,95,96,99	100,101,105,117,120,13,18,22,28,36,38,4,42,50,56,58,63,66,72,76,89,93,94
10,107,110,13,14,19,22,27,29,4,48,49,50,56,64,76,81,83,84,85,90	100,101,105,109,110,115,116,117,12,120,122,128,129,13,132,14,17,18,20,21,22,23,24,26,27,3,32,35,36,37,39,40,41,42,43,44,47,5,52,53,54,55,57,59,60,61,64,66,67,69,7,70,72,73,75,76,77,78,8,80,82,83,84,85,88,92,93,94,96,97
0,100,11,115,24,38,47,51,60,7,87	10,13,19,26,28,30,4,52,56,58,76
1,10,14,31,32,34,42,44,55,59,62,63,87	1,10,122,13,15,18,22,25,31,32,34,42,44,48,50,52,56,58,62,64,7,77
10,114,131,14,15,22,26,27,28,30,36,38,47,58,61,63,84,87,97	10,107,109,113,114,116,17,18,22,24,26,3,31,32,33,34,37,41,42,43,44,45,48,49,51,54,55,56,58,59,61,62,63,64,68,76,79,8,81,85,97
100,28,30,4,56,73,93	100,104,105,122,13,14,22,25,30,33,36,38,56,73,85,97
1,100,28,71,87	100,24,95
105,13,14,19,22,28,30,50,54,56,66,86,99	100,102,104,105,107,108,110,111,112,115,119,12,124,127,129,15,17,2,21,23,24,29,30,36,39,41,44,46,47,49,5,54,63,66,69,77,78,79,80,82,85,88,9,90,93,94,95,97
13,15,19,30,34,50,56,63,93	10,105,110,112,115,12,121,129,13,130,14,15,18,2,22,23,27,29,30,33,35,37,38,41,44,46,47,49,53,55,59,60,63,66,71,76,79,80,83,85,88,93,96,99
1,15,16,30,33,39,44,48,50,55,62,64,7,71,85	100,102,107,11,119,123,126,20,24,25,27,3,39,43,46,48,62,75,76,82,86,87,9,98
0,122,15,2,26,28,4,52,60,87	1,10,15,2,26,28,56,87,91
18,19,29,48,56,61,71,91	0,1,10,114,13,15,16,19,3,30,43,44,48,55,61,76
1,10,15,25,26,29,31,4,43,55,61,80,81,83,87,96	0,104,105,11,113,115,117,118,119,12,124,126,17,18,20,23,24,26,28,35,36,4,44,46,47,49,5,52,53,54,55,56,58,59,6,60,61,66,7,70,73,74,76,77,78,8,80,83,84,86,9,92,94,95,96,97
1,109,117,14,25,31,37,4,43,48,52,60,64,69,71,76,80,82,84,9,91	0,10,107,108,11,110,117,118,119,12,124,13,14,15,17,19,20,23,29,30,34,36,41,42,43,46,47,49,50,53,54,55,59,61,66,69,70,72,73,76,78,79,80,82,84,88,89,9,90,92,94,95,97,98
100,123,14,2,32,36,42,51,55,56,61,85,86,87	0,1,100,101,102,106,111,118,12,120,121,122,123,126,127,128,129,130,132,17,18,2,20,22,24,25,32,35,36,40,43,45,46,49,54,57,6,60,67,68,70,74,77,79,86,89,92,93
103,105,112,120,125,17,22,29,33,36,37,39,49,50,56,63,66,71,80,81,82,83,93,97	1,107,108,112,113,115,120,121,13,15,16,23,25,27,3,37,39,46,52,6,67,76,84,98,99
1,10,14,15,19,26,51,85,87	0,10,100,107,119,12,120,14,15,28,32,34,44,46,48,50,51,52,55,58,60,62,63,64,67,70,88,89
0,105,107,120,13,27,30,34,47,51,55,56,63,64,66,7,71,72,73,75,80,85,90	0,100,101,103,105,11,110,111,112,115,117,12,120,127,129,17,18,20,23,24,27,28,29,31,32,33,36,37,39,41,47,49,51,52,53,55,57,59,6,60,62,63,64,66,70,72,73,75,8,80,83,85,90,92,94,95,97,99
0,1,10,14,31,38,4,58,87	0,1,10,100,102,105,118,15,22,24,28,30,33,34,4,52,66,87,9
115,120,128,13,14,15,19,20,27,29,31,33,34,37,39,4,41,44,47,48,49,50,51,55,61,63,75,76,78,84,85	10,13,18,19,28,30,37,4,43,50,55,58,63,97
113,17,22,26,28,29,56,59	113,17,22,26,62,7,87,92
100,105,115,120,18,22,27,30,33,36,37,39,44,47,48,50,56,6,64,75,80,81,82,85	1,10,106,119,14,15,17,18,2,27,3,38,43,46,48,54,57,61,74,76,80,84,86,91
1,10,107,30,31,50,56,82,83,84,86,87	0,100,101,102,105,107,114,115,12,129,18,20,21,22,23,24,25,27,28,29,3,32,33,44,45,46,47,49,5,50,52,56,58,6,60,62,64,67,68,7,75,77,8,80,84,85,95
10,113,16,26,30,33,38,48,51,55,58,63,64,71,87	0,10,101,105,106,12,122,13,14,16,17,18,20,22,23,24,26,27,30,31,32,34,43,44,47,48,49,55,58,59,60,61,62,63,64,7,75,76,77,83,85,86,9,93
10,15,19,47,56,64,86,90	0,1,10,100,105,111,12,19,20,21,22,23,24,32,44,47,52,59,6,61,64,66,7,72,73,8,84,86,87,9,92,93
0,120,13,23,28,36,50,56,63,66,71,8,88,93	0,10,102,104,106,107,111,112,116,117,119,12,127,129,13,130,15,16,17,2,20,21,23,24,29,3,32,35,36,39,40,41,46,48,52,59,6,67,68,69,71,78,8,84,87,88,91,96,98,99
15,19,28,30,4,87	10,100,105,118,13,15,22,26,28,34,4,44,58,61
10,106,13,14,20,21,23,30,32,50,52,67,82,84,86	100,102,105,109,110,117,118,12,120,124,125,13,16,20,21,22,23,28,3,30,32,35,36,41,47,49,50,51,53,56,58,6,60,63,65,66,68,7,72,74,75,77,78,8,81,84,86,88,90,92,93,94,95
10,13,22,30,36,38,44,49,50,51,52,58,60,82,85,99	0,101,106,109,11,111,113,115,116,117,118,120,122,126,130,132,14,16,18,19,2,20,23,24,27,29,31,32,33,34,35,36,37,38,4,40,41,42,46,49,54,57,62,63,64,65,67,69,70,71,73,74,75,77,78,79,80,82,85,89,9,90,91,92,93,94,97,99
10,13,15,26,30,34,47,48,53,61,82	0,10,108,11,111,113,114,115,119,12,124,126,129,132,15,17,20,22,24,25,27,29,3,31,32,33,35,36,37,4,42,44,46,47,49,51,52,57,6,60,61,62,64,66,69,7,70,72,75,76,78,80,82,85,89,9,92,94,95
14,15,25,3,31,32,33,34,37,48,51,60,61,62,67,81,82,83,85	0,10,111,12,13,16,19,20,29,39,4,40,41,46,56,63,67,7,75,77,78,79,8,80,87,89,91
10,110,111,114,117,120,122,132,17,18,27,30,31,34,36,38,4,49,50,51,61,63,64,65,70,78,90,93,99	0,100,102,104,106,107,110,111,114,117,118,119,120,121,123,124,125,126,127,128,132,14,19,2,30,34,35,36,4,40,45,49,5,54,55,61,62,64,65,70,74,75,79,84,85,88,89,91,92,93,95,96,97,98,99
0,100,102,105,117,125,13,14,17,2,22,28,29,30,38,41,43,50,52,56,63,69,71,72,78,80,85,93,94,96,99	100,105,107,108,109,11,110,113,114,115,117,12,120,129,17,24,29,33,35,36,37,40,41,46,47,49,53,54,59,65,66,69,72,73,80,82,83,84,85,88,9,90,91,96,97,98,99
100,103,104,105,111,116,118,123,126,127,129,131,18,22,70,97	104,105,18,28,50,56,58,7,86,87,93,97
101,105,11,112,113,115,12,19,20,22,25,29,30,33,37,38,4,41,42,44,47,48,50,51,55,59,62,63,72,75,76,8,81,82,84,85,9,94	1,10,14,19,25,26,27,3,30,37,4,43,44,47,48,55,60,61,76,81,82,87
100,103,105,11,115,119,122,132,28,33,36,38,47,49,50,53,56,63,64,66,71,73,75,81,82,83,88,93,94,97	1,104,107,11,113,114,115,118,13,14,16,17,2,21,23,27,30,33,38,46,47,5,53,6,70,73,75,78,79,81,83,87,9,91
10,105,12,124,17,25,26,29,33,4,58,69,72,78,80,87,92	0,1,100,105,106,122,129,18,20,22,24,26,28,36,47,56,58,6,64,72,86,88,91
103,104,105,107,119,13,17,27,30,33,41,49,50,56,63,66,71,75,78,82,83,85,88,93,94,97	1,10,107,112,113,119,124,13,14,15,16,19,23,24,26,30,33,35,38,40,49,50,51,57,60,61,63,71,72,73,8,80,87,9,91,94,96,98
1,103,107,114,120,15,19,25,27,3,33,34,37,47,55,56,62,64,75,81,82,91	0,10,103,109,11,113,114,115,119,120,13,16,17,20,21,23,24,25,27,3,30,31,32,33,34,37,38,41,42,43,44,47,52,55,59,62,63,64,71,75,8,81,82,83,84,85,86,87,91,92,98
0,100,101,105,112,14,31,42,44,49,51,56,59,62,71,82,83,85,94	1,10,110,111,113,114,115,116,12,122,123,126,13,130,132,14,19,20,21,23,24,27,31,32,33,34,37,38,39,40,41,43,44,47,48,49,50,51,52,53,55,6,60,61,63,64,67,68,69,72,73,74,75,76,79,8,80,81,82,83,85,89,9,92,93
0,1,10,105,11,15,18,2,22,25,26,30,32,38,4,44,48,58,63,9,94	0,101,102,103,104,111,115,12,120,129,14,16,20,21,23,24,25,28,31,34,35,36,38,42,44,46,47,49,51,54,56,6,60,62,64,66,7,70,72,78,8,83,89,9,90,92
100,105,121,127,13,20,22,38,41,42,49,56,59,63,69,70,73,78,8,88,90	128,13,17,30,38,58,63,87,91
0,105,11,111,129,30,33,37,48,49,55,56,61,63,66,71,8,81,82,85,88	0,10,106,11,115,121,126,128,20,23,24,25,27,30,31,33,34,37,43,48,49,50,55,58,6,60,61,64,68,75,76,8,81,82,87
105,13,30,4,50,56,84,93	105,112,115,122,130,132,33,37,39,41,49,50,54,67,74,75,78,83,85,93,94,96,97
1,10,101,117,15,16,25,28,30,33,34,50,58,69,71,86,87	100,103,105,106,109,111,118,119,122,124,126,128,129,15,18,22,24,28,3,31,33,34,45,46,48,49,52,53,60,66,69,7,76,78,85,90,92,93,96,97
1,10,120,13,26,29,30,31,34,41,44,48,49,50,55,56,58,62,63,64,75,85,87	10,100,115,120,128,14,22,31,32,34,37,42,43,44,47,48,59,60,61,62,7,75,76,77,81,85
111,116,117,118,12,123,126,128,129,20,53,6,70,72,73,90,94,99	1,11,117,121,13,16,17,18,19,2,25,37,38,42,49,53,56,61,63,7,78,84,89,90,96
10,103,115,13,14,17,26,27,30,33,34,4,48,49,50,56,61,64,75,81,83,87,91,97	0,100,101,103,105,108,11,111,113,115,116,117,119,12,120,121,122,129,13,130,132,14,17,2,20,21,24,26,27,3,31,32,33,34,35,36,38,39,40,41,44,45,46,47,48,49,50,51,52,53,55,57,60,63,64,66,67,69,7,70,73,74,75,76,77,78,80,82,83,85,88,9,92,93,94,96,97
1,100,105,13,14,2,28,29,36,38,39,47,50,56,61,66,80,93	0,100,105,110,115,119,12,17,18,25,26,27,28,3,34,36,39,41,42,44,47,5,50,58,59,6,62,65,66,70,71,80,84,93,94,97
0,131,22,26,28,31,34,44,47,48,51,55,56,59,63,64,7,83,84,85,87	100,101,102,104,105,110,113,117,118,12,122,123,124,129,132,20,21,22,23,24,25,27,3,31,32,33,36,40,41,42,46,48,50,51,52,56,57,59,6,60,65,67,68,69,70,77,78,79,83,84,89,9,92,94,95,97,98
0,10,100,103,104,105,11,115,119,129,15,17,19,22,27,33,39,41,49,50,53,56,59,63,66,73,78,82,83,85,88,94,97	1,10,121,13,14,15,16,24,26,27,31,37,4,44,48,55,61,63,64,74,76,8
100,101,11,112,117,13,18,22,25,29,30,31,34,36,38,39,4,44,50,51,52,55,56,58,70,71,75,78,87,9,90,94,99	0,100,101,104,105,106,107,108,109,11,110,111,112,117,119,12,120,121,124,125,126,128,129,14,17,18,20,24,27,28,29,3,31,32,33,34,35,36,4,40,41,42,46,5,55,57,6,63,65,69,70,71,77,78,80,84,88,9,90,92,94,95,96,97,98,99
1,10,14,18,19,22,4,58,7,74	100,114,14,18,19,24,25,26,28,31,4,40,42,45,46,48,55,62,76
1,10,101,27,32,33,37,4,44,55,60,61,7,76,91	101,103,105,109,110,114,12,121,122,124,14,15,21,22,23,24,25,27,3,31,32,33,34,35,37,44,47,50,51,52,6,60,61,62,67,68,74,81,82,83,85,97
100,120,13,19,22,38,41,48,49,61,66,88	10,13,15,19,22,30,36,37,4,44,61,63,81,82,87
122,15,20,25,26,32,33,4,41,42,44,48,56,58,6,60,67,72,8,84,87	1,15,22,26,28,30,55,7,87
10,100,101,12,13,14,18,20,22,28,30,4,5,50,55,7,76,81,82,93	0,10,100,101,105,115,118,12,15,17,19,20,32,36,38,4,41,44,48,49,50,51,58,64,66,81,85,96,97
112,130,15,34,4,41,42,52,67,68,77,93	101,113,115,12,28,30,34,36,4,43,49,50,51,52,58,6,60,64,67,72,73,75,76,87
1,13,130,14,15,18,19,24,25,32,36,41,44,5,62,7,75,85	1,10,102,113,12,13,131,23,25,26,27,30,31,34,35,36,37,39,41,42,43,46,49,5,52,55,62,64,67,7,73,75,84,85,89,90,97
1,14,15,19,86,87	0,10,100,14,15,16,19,22,23,25,28,3,30,42,47,52,53,55,63,64,74,8,80,84,91,98
11,112,19,36,39,4,41,42,44,52,72,81,95	10,126,14,15,16,19,21,25,4,45,5,55,61,64,68,79,82,89,98
10,100,14,18,30,4,55,56,64,71,87	0,1,10,108,12,13,14,18,21,26,27,3,32,4,43,55,58,6,63,64,68,7,72,76,87
1,15,19,87	100,105,108,129,28,56,58,60,7,98
100,105,13,14,22,26,28,30,36,4,41,50,56,63,64,78,85,86,93	100,105,120,129,13,17,19,20,24,30,33,34,36,38,40,41,42,44,46,49,50,52,55,59,6,63,64,66,78,81,83,84,85,88,89,94,97
113,114,117,13,18,31,32,33,48,52,55,56,67,7,98	0,100,101,102,105,106,108,109,11,110,111,112,113,114,115,116,117,118,12,120,121,122,123,124,125,126,127,128,129,130,132,17,2,20,21,23,24,25,27,28,3,34,35,36,37,39,41,44,45,46,47,49,5,51,53,54,55,57,59,6,60,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,8,80,83,85,86,88,90,92,93,94,95,96,97,98,99
1,115,117,119,128,17,19,29,3,38,44,48,5,51,59,60,61,67,72,84,86	10,100,105,129,19,28,29,41,50,55,56,76,93,94
113,119,13,22,32,33,38,52,56,63,72,8,91	0,10,102,106,107,119,12,14,15,17,19,2,20,21,22,23,24,25,27,34,37,40,42,44,46,55,6,60,62,63,64,72,76,77,81,84,87,9,91,94
10,105,109,111,116,117,15,22,25,28,3,30,32,48,52,55,69,72,78,8,87,98	0,10,100,103,104,105,107,108,109,11,110,116,117,119,12,121,122,124,125,126,127,128,129,132,14,17,20,22,25,27,28,3,32,34,42,43,44,46,51,52,53,55,6,60,67,68,69,7,70,73,74,78,8,84,85,88,89,90,95,98
1,110,115,120,23,29,30,32,38,41,50,51,52,69,76,80,84,93,98	1,115,120,23,33,37,38,43,49,51,55,56,58,70,83,85,87
0,11,122,14,20,23,25,33,36,39,42,44,48,49,52,53,64,72,78,8,85,91,92	1,102,104,106,107,108,109,11,110,113,114,116,117,118,119,12,124,128,17,21,26,27,49,53,54,55,57,59,6,61,67,69,70,71,72,73,74,78,80,82,83,84,9,90,92,94,95,96,97,98,99
105,17,22,26,37,38,48,56,71	0,1,102,108,116,117,118,119,12,127,128,17,2,20,24,3,32,33,37,43,48,49,51,52,6,60,61,65,66,69,70,76,77,78,8,82,83,84,87,88,92,97,98,99
100,11,111,116,117,118,12,127,128,131,20,37,53,69,70,88,92,96,99	1,10,100,101,107,113,120,13,14,15,17,18,19,37,4,49,50,51,60,67,7,70,86,97
102,105,115,117,124,15,18,19,28,29,42,53,65,66,72,78,80,83,86,87,95,97	1,100,103,104,105,17,2,25,29,3,45,46,5,54,59,7,72,75,79,84,89,95,97
1,100,101,103,105,114,119,120,13,14,15,17,27,28,30,33,38,39,41,49,50,56,61,63,66,71,78,80,81,82,83,85,88,93,94,97	1,107,108,111,112,114,117,118,119,120,124,127,13,14,15,16,17,19,2,27,29,30,35,38,4,42,43,46,5,51,60,61,63,75,78,79,80,81,82,84,89,91,98,99
1,100,102,103,104,105,107,108,11,112,113,122,124,125,13,22,28,36,38,63,68,69,7,72,73,77,78,86,88,90,93,94,95,97	0,100,102,105,109,11,110,116,117,119,121,124,129,13,14,17,18,2,22,24,28,32,36,39,42,46,49,5,52,54,59,6,63,66,72,73,78,84,86,89,9,90,92,93,95,97,98
1,100,107,109,11,13,14,22,23,25,32,36,38,39,4,50,52,54,61,66,72,73,78,8,80,81,84,91,94	0,1,102,103,104,107,108,109,11,110,111,114,116,117,119,12,121,124,125,129,130,131,132,14,15,16,17,20,21,24,25,29,3,33,37,39,40,41,43,46,52,53,54,59,6,63,65,70,72,73,76,78,79,82,84,9,90,91,94,95,96,97,98,99
0,1,10,100,119,14,22,57,90	0,105,111,114,115,118,120,13,15,18,19,20,22,23,24,26,27,31,32,33,36,38,39,42,47,49,50,51,60,64,66,69,7,75,77,87,93
0,101,11,115,12,13,14,19,20,25,27,28,30,33,36,38,44,48,52,62,76,78,80,81,83,9,96	101,102,106,107,11,110,111,113,115,116,117,118,119,121,123,126,127,128,15,16,17,2,25,27,3,33,34,36,37,39,4,40,43,46,47,48,5,52,54,55,57,58,60,61,62,63,64,65,70,74,75,76,79,80,83,84,9,90,91,95,96,98
10,100,103,107,11,113,13,14,15,18,34,52,55,59,7,76,80,81	100,101,102,103,105,107,11,110,112,113,114,115,118,124,128,129,18,19,21,23,26,27,3,32,33,34,35,36,38,39,44,47,50,51,52,57,59,60,66,67,69,75,78,8,80,81,85,90,92,93,95
103,105,115,33,38,41,50,56,63,66,75,81,83,88,9,94,97	102,105,107,111,112,122,123,129,13,130,18,2,23,27,29,3,36,39,40,46,52,59,60,67,71,72,74,79,8,84,86,87,88,93,99
10,101,119,28,33,44,56	100,105,129,17,28,30,36,41,44,49,50,58,63,66,7,80,81,93,94,97
1,10,14,15,16,26,4,91	10,114,13,14,15,16,19,26,3,30,37,38,4,47,48,55,61,63,64,76,84,87
13,28,4,56,86,87	0,104,105,128,14,15,19,26,28,29,30,31,32,37,42,46,56,7,74,78
1,10,112,14,16,30,31,39,42,48,51,55,61,86,87	10,111,113,114,115,117,13,14,15,17,19,21,24,25,26,27,29,3,33,34,36,37,38,43,44,46,47,48,49,52,55,61,63,64,65,73,74,76,79,81,82,88,91
10,108,120,13,37,51,64,70,76,90	101,102,104,106,109,11,111,112,113,114,115,117,118,119,121,122,123,124,126,127,128,129,13,130,132,19,2,24,27,3,33,35,36,39,40,41,43,44,45,46,48,49,52,53,54,55,57,60,63,65,67,68,69,7,70,74,76,77,78,79,8,80,82,86,88,89,90,92,95,97,98
1,105,11,113,119,15,17,18,2,22,26,28,30,39,5,50,6,71,80,86,93	11,113,119,122,130,15,17,2,26,29,39,40,45,49,5,6,67,74,79,80,86,89,96
100,103,104,105,119,120,122,13,132,17,20,28,33,36,38,39,41,49,50,53,56,59,63,66,71,72,73,78,83,88,93,94,97	1,10,112,120,122,123,13,130,15,16,18,2,27,29,3,30,38,44,46,50,52,60,61,64,67,68,71,73,74,76,87,91,99
10,11,118,12,13,14,15,19,23,27,30,31,33,34,36,38,4,49,5,50,51,52,55,61,62,63,64,72,80,82,88,9	10,102,104,105,106,107,110,111,113,115,118,119,121,124,128,129,14,16,17,19,23,25,29,31,34,35,37,38,39,4,40,41,43,44,47,49,5,55,57,61,62,63,64,65,70,72,75,78,79,80,83,84,88,89,90,92,94,95,98
