100,102,104,106,11,127,128,17,2,23,26,34,37,43,5,6,61,63,68,71,77,83,94,97,99	1,107,128,132,2,20,21,24,26,27,28,29,32,40,42,45,5,50,55,56,62,66,70,71,73,76,8,81,87,9,90,95,96
1,109,16,23,30,48,5,6,72,75,77	1,103,109,13,16,37,56,59,6,61,62,66,7,71,75,76,77,79,81,84
20,21,4,5,6,71,74	0,1,123,124,128,13,16,19,2,26,36,40,56,59,6,62,7,71,8,80,81,9
104,16,30,5,6,61,75,76,94	11,113,126,13,16,23,30,39,44,48,5,54,56,59,6,60,62,66,7,71,75,77,78,79,80,88,94
117,128,13,21,23,24,27,29,34,36,38,4,48,54,60,61,7,71,73,78,90	100,101,108,109,110,111,112,114,115,116,117,118,119,12,126,128,13,131,2,20,24,27,28,31,32,38,4,41,44,45,48,49,54,56,58,6,60,63,64,66,73,74,76,77,8,83,88,94,99
1,104,107,119,30,35,43,5,52,61,77	0,1,100,105,107,109,11,110,112,113,114,116,117,119,123,125,126,127,13,130,131,132,17,22,23,25,28,29,31,35,36,37,43,44,45,48,5,50,52,53,54,55,56,59,60,64,65,66,7,72,73,74,75,76,77,80,82,88,9,92,94,95,96
10,102,104,106,11,17,21,24,26,34,36,43,47,5,61,63,68,69,72,76,77,78,79,84,94,97,99	10,100,124,13,132,14,19,2,20,21,26,4,40,41,5,53,56,57,60,62,72,73,74,77,79,81,83,86,87,93,96
1,10,103,110,13,17,25,28,3,40,49,58,66,75,85,9,91,94,96,99	1,10,105,109,132,16,20,21,26,27,28,35,36,52,59,67,68,7,71,73,75,78,79,84,85,9,92
128,16,2,20,26,36,4,54,61,7,71,72,81,9,95	1,10,108,109,110,113,114,126,128,2,20,25,26,30,31,36,4,42,45,48,54,59,62,64,66,67,68,69,7,70,71,72,78,80,81,87,88,89,9
104,38,48,63,94,99	61
107,32,37,38,48,62,67,70	0,114,23,30,38,48,59,61,62,67,70
10,11,112,132,19,23,25,32,37,4,43,47,5,6,61,71,72,76,77,81,9	1,10,100,108,12,121,122,123,128,13,130,19,2,20,21,24,27,31,32,4,40,41,42,45,46,5,54,69,70,71,72,73,74,76,78,79,8,80,81,82,84,85,86,88,9,90,92,93,96,98
13,16,20,28,32,35,36,43,52,54,66,68,7,73,75,77,79,8,97	102,108,112,113,116,117,118,119,123,124,125,126,127,130,14,15,17,18,22,26,27,32,36,37,39,45,46,55,57,6,64,82,85,86,88,89,91,96,98
1,10,105,106,114,13,132,16,2,20,21,24,26,35,36,44,5,52,6,61,68,69,72,73,74,76,78,80,81,83,84,88,9	1,10,100,101,103,105,106,107,108,110,112,114,115,116,117,118,119,120,122,123,124,126,127,128,129,13,130,131,132,14,15,16,19,2,20,21,22,24,25,28,29,3,32,34,35,36,4,40,41,42,46,49,5,50,52,53,55,57,58,60,63,66,68,69,70,72,74,75,76,77,78,79,8,80,81,82,83,84,85,87,88,89,9,90,91,92,93,96,97
35,36,38,61,62,70,72,90	121,127,23,30,35,43,50,59,61,62,67,70,76,98
1,19,2,20,21,26,30,36,40,70,80,81,9	103,104,105,11,114,118,120,124,131,14,17,2,20,22,24,25,28,34,35,36,37,40,41,45,48,49,5,51,52,56,57,58,59,60,61,66,68,7,70,71,72,73,75,77,78,8,80,81,82,86,87,89,9,91,94,95,99
20,21,26,30,35,5,6,61,62,68,71,77	102,103,104,105,106,11,112,119,27,34,35,37,44,46,5,52,6,61,63,66,68,69,71,76,77,78,83,85,86,96,99
13,131,30,44,61	1,13,131,38,44,61,95
106,107,132,16,35,4,5,54,61,81	119,121,123,126,13,19,2,21,28,38,4,40,41,49,54,60,66,74,8,81,88,9,92,96
106,112,117,2,23,35,43,5,52,61,68,69,72,74,83	0,121,122,125,13,131,132,19,2,27,28,30,31,36,40,41,42,44,45,48,5,53,54,60,62,64,73,74,8,81,83,88,90,95,96
104,26,47,48,61,62,71,9	1,10,100,102,106,111,119,123,127,128,130,131,14,19,2,20,22,26,3,34,37,39,4,41,47,52,63,66,71,74,80,81,82,86,9,92,97,98,99
10,102,104,105,114,121,132,26,30,35,38,48,6,61,73,75,76,77,79,94	0,101,103,104,11,110,114,118,12,120,121,122,123,124,125,126,129,13,131,15,16,17,19,2,22,23,25,28,3,30,31,34,37,38,40,41,44,48,49,5,50,51,54,55,56,57,58,59,60,63,64,65,66,69,7,71,72,75,76,77,78,79,8,80,82,83,85,88,89,92,94,95
23,26,30,37,6,61,71,76	100,102,103,104,105,106,11,112,126,127,128,18,20,22,34,35,36,37,45,46,49,50,63,68,71,76,77,78,83,92,94,96,97,99
102,106,112,117,119,124,16,17,20,23,25,26,46,5,52,56,57,59,6,64,68,7,71,78,88	0,100,101,102,103,105,106,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,14,15,16,17,18,22,27,29,3,31,32,33,36,37,38,42,44,45,46,47,49,5,50,52,53,55,57,58,60,63,64,65,68,69,7,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99
1,16,2,37,4,5,61,62,68,75,77	1,10,102,103,104,109,11,111,131,16,17,23,25,29,37,43,44,48,5,64,71,75,77,79,80,89,91,94
13,19,2,21,40,41,60,81	105,19,2,20,21,24,26,32,35,36,4,5,52,59,7,71,72,76,81
104,112,131,14,33,34,38,48,86,87,99	114,25,34,38,43,59,6,61,63,80,94
1,10,109,13,23,26,32,35,62,71,79	1,105,113,118,131,19,2,21,26,28,35,38,5,52,54,6,61,65,68,69,7,70,72,74,76,77,78,80,9,94,99
1,10,127,13,14,15,20,21,40,54,57,67,88,9	1,120,13,20,21,24,26,4,56,57,61,62,67,70,79,88,9
110,17,22,23,37,43,54	107,112,114,115,119,124,26,31,36,39,58,65,79,82,83,84,88,95
1,10,108,115,20,36,4,5,62,64,71,9	1,10,109,112,125,131,14,2,20,24,26,3,37,4,40,41,46,47,48,5,6,63,75,76,79,82,9,92,98
1,20,38,4,56,61,62,68,78	106,128,131,19,20,21,23,25,26,38,4,41,49,51,68,70,73,79,81
100,102,104,107,108,11,117,127,18,23,34,4,43,6,61,63,68,69,71,73,76,78,9	0,1,100,106,132,15,16,19,20,21,22,26,31,32,36,39,42,45,46,47,50,53,54,58,68,69,71,72,73,74,76,78,8,80,81,83,85,86,87,88,9,90,91,92,95,96
17,20,4,54,61,62	102,122,2,23,30,32,36,37,42,54,59,61,62,66,94,96
10,19,23,45,54,59	0,10,102,114,19,24,25,28,30,39,40,41,43,50,6,61,62,64,7
100,103,104,11,111,115,117,119,12,17,18,23,38,43,49,54,6,71,94	100,102,106,11,115,116,117,119,12,127,17,34,43,47,53,6,61,63,76,84,99
10,102,20,21,26,35,6,60,61,68,71,75,76,79,8	102,104,105,106,11,19,2,20,21,26,27,35,36,37,41,44,5,58,6,62,68,69,71,76,77,78,80,81,83,90,97
102,106,112,121,17,25,26,32,37,43,6,68,71,73,74,76,83,99	102,17,23,26,27,32,37,43,45,61,69,73,83,91,96
103,112,115,116,126,127,13,132,17,18,29,3,46,50,51,52,54,58,59,6,60,64,68,7,75,76,87,97,99	100,102,106,107,108,109,110,112,113,114,115,117,119,124,127,128,13,15,21,22,23,25,26,27,29,32,37,42,43,55,59,6,60,64,66,68,69,71,73,74,75,76,77,78,82,83,84,85,88,89,90,91,92,96
104,105,121,126,2,29,35,36,4,40,44,46,48,5,50,6,60,71,72,73,74,76,87,9,93,94,98	1,10,108,111,13,19,2,20,21,24,35,36,39,51,62,66,70,72,76,8,81,9,90,97
1,10,16,20,21,23,26,54,62,63,71,77,81,9	101,103,109,11,12,120,123,124,14,15,16,18,25,26,28,30,37,38,40,45,49,5,54,56,57,62,64,66,73,76,81,83,89,9,92,94
1,19,2,38,4,5,54,62,69,80	1,10,103,106,2,20,31,4,49,5,56,57,58,62,73,9,99
10,19,20,26,4,54,62	1,10,104,109,20,26,29,30,48,54,59,61,62,88,89,9
104,115,116,126,131,34,47,48,50,51,63,87,88	104,117,131,14,48,51,61
0,100,101,103,12,13,23,25,28,30,31,42,45,49,50,56,57,66,68,73,90,96	10,102,105,121,127,131,14,15,17,23,27,32,35,37,41,46,50,52,53,56,57,59,60,61,7,8,89,93,94,95
10,106,108,116,117,118,119,120,122,123,128,130,14,15,16,20,22,26,28,29,3,32,34,35,36,39,4,42,43,47,5,50,51,52,55,57,64,66,68,7,72,73,74,75,76,77,78,79,82,85,86,9,92,93,94,97,98	10,101,102,103,104,115,117,118,122,125,126,128,131,132,17,2,24,29,31,36,37,38,4,41,42,44,45,46,48,53,56,6,69,71,76,77,83,84,90,92
1,107,20,23,30,5,52,54,62,75,77,79,9	1,10,105,107,109,114,118,124,16,2,20,25,26,28,36,48,52,56,57,58,59,6,60,61,64,66,67,7,8,81,9,94
1,109,2,20,21,26,38,62,70,71,73,75,9,95	100,101,102,104,106,108,109,114,119,124,126,128,20,30,35,38,39,44,48,5,51,54,6,62,63,68,70,71,73,76,77,81,88,9,91,95
1,10,19,22,26,30,62,71,80,81,9,90,94	0,1,10,100,102,104,11,111,114,117,119,124,126,127,13,15,16,17,20,21,23,25,26,27,29,31,32,34,35,36,37,38,39,41,43,44,45,48,49,5,50,51,52,56,58,6,60,64,65,66,68,7,71,72,73,74,76,78,8,80,89,95
127,13,130,132,18,20,28,29,35,36,41,50,51,52,66,68,7,72,75,77,8,97,99	0,10,100,103,11,110,111,113,114,123,124,127,17,18,23,29,34,36,37,40,43,44,46,47,49,50,51,55,6,61,64,71,84,85,87,89,91,97
1,10,105,108,112,116,118,121,132,2,24,27,32,35,4,41,5,53,54,58,59,65,7,72,74,8,80,81,84,88	10,100,101,106,108,110,116,117,118,12,120,121,122,123,126,128,13,130,14,15,16,19,2,20,21,22,24,26,27,31,32,35,36,4,41,42,49,54,58,64,65,69,72,74,76,77,79,8,81,82,85,88,89,9,90,92,93,97
104,107,119,131,2,26,43,48,61,63	10,103,107,108,11,112,113,114,115,117,123,125,126,127,129,132,15,17,2,20,21,22,24,25,27,28,29,3,37,39,40,41,43,44,45,46,47,5,50,52,53,54,55,56,58,59,6,60,64,65,66,69,7,71,73,74,76,8,80,82,83,86,87,88,91,92,93,95,96,99
103,105,106,132,20,25,26,32,41,5,54,56,6,60,61,69,7,73,74,76,78,83,85,92,97	0,1,100,101,104,105,109,11,110,112,114,115,116,117,118,119,12,120,121,122,124,125,126,128,129,13,132,15,17,19,2,21,23,24,27,28,29,3,31,34,35,36,38,39,40,42,43,44,45,46,47,48,49,55,57,58,64,66,69,71,72,77,81,82,83,86,87,88,89,90,93,94,95,96,98,99
100,104,111,115,116,119,122,131,23,28,3,32,43,46,48,50,51,53,56,59,63,65,76,88,99	10,100,108,110,111,112,117,121,122,123,124,125,127,128,129,131,14,15,18,22,28,29,3,33,44,46,47,51,55,57,60,61,82,86,87,93,94,98
19,20,66,72,73,81,88	1,106,13,2,24,26,36,37,41,48,54,6,7,71,73,77,8,84,86,9,94,95
10,20,68,75	10,100,20,62,68,70,71,76,77,79,9,90
103,104,105,115,17,23,24,25,30,38,48,52,6,61,68,77,94,99	100,103,104,106,109,11,112,114,115,116,117,126,17,23,25,26,29,35,37,41,43,48,5,51,59,6,60,64,66,68,7,71,72,80,94,95,99
112,132,23,24,26,40,61,70	1,10,128,23,24,25,36,39,40,43,53,59,61,65,66,68,7,70,71,94
10,100,20,38,45,54,56,66,67	1,10,22,23,30,45,48,59,61,67,94
10,128,20,23,29,4,61,72,77	1,10,108,109,11,112,114,115,117,119,124,128,15,17,2,20,22,23,24,25,26,29,39,4,40,43,44,46,48,50,56,59,6,64,66,7,71,78,80,88,89,94,99
104,105,13,16,19,2,26,32,35,36,38,5,6,61,69,71,72,76,78,79,81,9	0,1,100,101,108,110,118,119,12,120,121,122,125,127,128,129,13,130,131,14,15,19,2,20,21,22,24,29,3,31,37,40,42,44,45,46,49,50,53,54,55,57,65,70,72,8,81,82,85,86,87,88,89,9,92,93,96,97,98
102,104,105,119,26,30,37,43,5,52,54,61,63,68,69,71,73,74,75,76,77,83,97	102,104,106,11,119,123,131,18,19,26,28,37,51,52,63,66,68,69,74,75,76,77,78,79,83,94,97,99
1,114,23,48,52,61,62,70,72,75,76,77,79,80,81,97	103,105,106,109,11,111,114,116,119,122,123,126,129,13,130,131,132,14,16,17,18,22,25,26,28,29,31,32,34,38,40,42,43,44,45,48,49,50,51,52,53,54,56,57,58,59,63,65,66,68,7,74,75,79,8,81,82,85,88,9,93,94,97,99
1,10,102,109,114,116,16,17,20,25,30,32,38,4,48,54,59,62,67,75,80,95	10,104,105,109,11,119,123,126,17,26,38,44,48,49,5,50,51,6,60,61,65,7,76,77,78,80,88,91,94
0,10,107,109,119,16,20,23,26,35,36,5,6,61,64,69,71,74,76,77,78,79,83,88,92	10,100,108,111,112,114,115,116,117,119,12,120,123,125,126,127,129,13,130,131,14,16,18,19,2,20,22,24,26,27,29,3,31,32,34,35,36,39,4,40,41,42,43,45,46,49,5,50,55,57,62,64,69,72,74,76,78,79,8,80,82,83,86,87,88,89,9,91,92,93,94,96
23,26,35,48,6,60,61,71	100,102,104,105,106,11,114,127,16,2,23,27,32,34,35,37,5,52,58,59,63,65,66,68,69,7,72,73,76,77,83,89,94,97,99
105,20,24,4,41,5,51,52,7	1,102,109,117,12,124,17,26,29,36,37,38,4,44,45,48,5,53,54,56,59,66,71,91,94,95
100,102,104,11,112,115,117,127,2,26,27,34,36,43,48,61,63,68,69,74,76,80,83,86,97,99	100,102,104,108,11,112,114,116,119,121,122,125,126,127,128,130,17,18,2,22,23,25,27,28,29,31,34,37,39,44,45,46,47,48,50,54,55,60,62,63,64,66,71,74,77,80,82,83,84,87,9,91,93,94,96,99
110,16,17,62,67,70,77,80,94	0,10,107,113,119,126,15,16,17,24,29,36,38,5,51,53,62,67,7,70,75,77,80,84,9,94,95
102,104,11,112,23,34,61,63,69,71,79,81,83,9,97,99	1,10,115,13,16,19,2,20,21,36,4,40,41,45,5,54,57,60,62,70,71,72,79,8,80,81,83,9
1,10,30,4,45,61,62,71,75,76	0,10,102,104,105,11,114,128,13,16,17,19,20,23,24,25,26,31,36,4,43,48,5,55,59,6,66,68,69,7,72,73,76,77,78,91,94
1,10,110,112,114,117,119,12,13,17,19,20,21,26,27,35,40,41,5,52,53,56,6,61,68,69,71,74,76,78,79,80,81,88,9	1,10,105,106,107,108,110,112,113,115,116,117,118,119,12,120,121,122,124,127,128,129,13,130,131,14,15,16,2,20,22,24,28,29,3,31,35,36,37,38,4,40,41,45,50,53,57,58,60,63,65,67,68,69,70,72,74,75,76,77,78,79,8,80,81,83,84,85,88,9,90,92,93,95,97
100,102,107,127,20,21,23,26,29,32,35,44,48,61,67,71,73,78,9,95	100,101,107,108,110,113,117,119,121,128,20,21,22,25,26,31,32,39,40,41,45,46,50,54,55,62,67,70,71,73,76,78,8,83,88,9,90,93,95,98
119,20,21,38,61,63,95	100,107,108,11,110,112,114,119,123,126,127,129,13,130,132,14,15,16,17,19,20,21,22,24,26,28,29,31,34,36,37,44,45,5,50,52,53,54,56,58,59,60,62,64,65,66,7,71,72,73,74,76,8,80,82,86,88,92
100,107,121,125,126,29,3,41,46,53,62,67,71,76,86,88,94	104,110,114,26,37,44,48,53,56,59,61,62,64,67,68,71,73,76,90
10,20,48,58,61,71,99	1,114,20,23,26,30,38,4,42,48,5,54,56,59,6,62,66,7,88,94,95
104,23,61,76	0,100,101,102,103,104,107,108,11,112,113,114,119,120,121,122,123,125,126,127,128,129,13,130,132,14,15,17,22,25,27,28,29,3,31,32,34,37,38,39,41,44,45,46,47,48,50,52,53,54,55,56,58,59,60,64,65,66,67,7,72,73,74,8,82,83,86,87,89,90,91,92,93,94,95,96,99
10,13,17,20,23,25,28,30,52,59,6,62,66,77,78,79,91	0,10,102,103,104,106,109,11,114,16,17,20,23,26,29,30,32,36,38,42,43,45,48,5,50,55,58,6,65,66,68,71,73,76,78,80,91,94
20,21,24,4,66,72	1,12,23,26,30,4,54,62,72,8,81,9
1,16,23,26,30,32,42,51,54,6,66,73,75,76,77,78,79,80,81,9	1,102,103,105,106,108,109,112,119,121,123,124,128,129,13,131,14,16,25,27,34,43,48,5,50,51,52,63,68,69,71,72,74,75,77,78,79,80,82,9,99
1,102,16,19,21,23,26,48,54,6,61,65,69,75,80,9	1,102,109,110,114,115,126,129,13,16,20,21,49,5,53,59,65,7,75,77,78,79,82,83,89,9,94,96
111,125,130,17,18,20,21,26,29,36,39,46,50,56,73,87,98	128,17,18,2,20,21,23,24,25,26,27,43,46,53,55,56,59,60,65,66,7,70,75,76,79,80,88,91
10,105,115,13,130,19,2,24,35,36,41,46,5,52,56,59,68,72,75,76,79,81,90,97,98	10,100,108,121,122,123,128,16,2,20,21,24,26,35,36,40,43,50,70,71,72,76,77,79,84,9,92,96,97
23,27,62,95	10,20,23,45,61,67
1,128,15,18,19,26,35,36,39,4,40,53,6,61,62,67,83,9,97	0,100,104,108,11,123,125,126,129,13,130,131,22,3,30,34,35,36,37,39,4,40,41,42,44,46,48,51,52,53,60,61,63,66,67,68,69,78,8,83,86,92,93,94,99
129,131,14,15,19,22,3,33,35,36,38,39,41,51,53,54,57,59,63,65,66,69,71,72,74,75,76,78,8,80,82,87,99	104,121,17,19,2,23,26,3,36,61,63,72,76,79,81
104,20,38,48,61,63,70,76,78,84	104,19,20,38,44,48,59,63,70,76,84
10,105,114,13,16,20,21,26,30,32,36,48,5,54,67,74	0,10,101,110,112,114,12,126,128,13,16,20,21,24,30,31,42,45,5,52,53,58,60,61,64,66,67,69,70,71,73,74,8,90
0,12,21,23,31,43,44,54,62,67,70,73,8,94,99	101,12,20,23,26,32,34,41,46,48,62,70,8,98
101,12,121,13,23,28,40,42,45,48,57,60,67,79,81,90,94	100,102,104,121,126,131,14,15,16,17,25,27,3,32,34,37,38,39,4,40,41,48,50,56,57,59,60,61,65,66,67,76,89,9,94
10,17,21,23,26,29,32,35,4,40,48,54,6,61,67,75,76,77,79,9,99	103,105,106,11,110,111,113,118,119,12,122,124,125,127,128,129,13,130,15,18,21,22,25,28,29,3,30,31,32,36,38,39,43,45,46,48,50,52,54,56,57,58,60,64,68,69,72,75,77,82,84,85,91,92,94,97,98,99
104,19,30,38,48,5,61,62,67,81	100,105,19,28,30,35,36,38,41,48,5,52,53,54,56,62,65,66,67,74,8,80,81,94
1,20,21,23,35,54,62,66,67,70,71,90	1,10,114,128,20,21,23,26,30,35,45,48,59,61,62,67,7,70,71,90
109,20,23,24,30,44,52,54,59,61,70,97	101,109,17,39,45,52,97
119,20,3,4,40,5,52,61	0,101,12,123,124,13,23,28,3,31,38,40,45,56,66,7,73,81,85,87
104,127,18,23,34,35,36,38,43,44,48,56,61,63,83,94,99	10,105,108,11,118,12,121,122,123,124,128,129,13,130,132,14,19,2,20,21,24,28,3,30,34,35,36,38,40,41,44,45,49,5,50,52,54,57,60,62,66,72,8,82,85,88,98
23,24,54,61,74,90	102,11,114,117,14,17,22,23,25,27,29,3,30,32,34,4,43,48,50,51,55,59,6,62,64,67,7,71,73,74,77,78,80,87,88,90,91,98
1,119,19,2,26,36,46,61,70,71,76,81	102,103,104,109,11,110,120,122,124,126,127,128,130,14,15,16,17,18,19,23,24,25,29,35,38,39,43,48,49,5,51,52,54,6,63,65,66,68,73,75,77,79,81,84,86,89,9,91,92,94
102,104,16,2,35,36,44,5,61,69,70,71,72,74,76,9	1,10,11,16,19,2,20,23,34,35,39,4,40,41,44,54,63,71,73,74,76,81,9,99
104,30,38,5,61,62,67,75,9	1,10,104,20,23,30,38,4,46,5,53,62,75,79,8,80,81,9,94,98
10,104,107,119,23,26,5,61,63,69,71,77,83,94,99	0,1,10,100,107,111,112,114,115,117,126,19,2,20,21,24,26,29,3,30,31,32,39,40,42,50,53,54,55,58,60,62,64,65,7,71,73,74,76,84,87,9,92,93,97
105,16,19,21,26,35,6,61,71,72,73,75,79,81,9	1,118,13,16,17,19,20,21,25,26,27,31,32,40,45,66,7,70,71,72,73,76,78,79,8,81,83,84,85,89,9,90,91,92,95
100,102,18,23,30,37,48,5,52,54,56,6,61,62,68,70,72,74,77,79	102,106,108,109,114,119,124,128,129,131,15,19,22,24,29,3,30,31,34,38,39,40,44,45,49,54,57,58,62,63,64,66,67,69,74,77,8,81,82,86,89,9,94,95,97
1,10,102,112,20,21,25,35,4,50,54,56,66,70,80,81	0,1,10,100,102,103,105,106,108,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,14,15,16,17,18,19,20,22,27,28,29,3,32,34,35,37,39,40,41,42,44,45,46,48,49,5,50,52,53,55,56,57,58,59,6,60,64,65,66,67,69,7,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,96,97,99
100,102,104,107,11,116,17,18,2,21,26,27,29,34,37,4,44,6,61,63,68,69,74,76,83,94,97,99	1,10,100,107,113,131,2,20,21,24,26,32,4,53,54,60,64,69,7,71,73,74,76,8,81,83,9,90
13,2,21,24,40,81	2,20,21,24,81
102,106,118,127,2,26,34,35,37,41,52,6,61,63,64,68,69,72,73,74,75,76,77,78,83,84,9,97,99	1,118,18,19,2,20,21,24,26,28,32,4,40,41,43,62,66,70,71,74,76,77,8,80,81,83,84,85,9,90,97
100,104,23,26,37,43,6,61,68,74,80,94	102,104,106,11,116,127,128,26,27,35,48,52,6,61,63,68,71,74,76,77,78,82,94,99
103,114,119,127,17,2,23,26,29,3,35,43,46,50,59,6,61,62,71	103,104,109,11,112,131,2,22,30,31,32,36,39,43,46,47,5,50,52,53,6,60,62,63,66,68,7,74,76,77,80,88,89,95,98,99
100,102,108,112,114,124,130,131,15,17,2,20,23,25,36,37,43,46,47,51,57,59,65,68,74,75,82,86,88,95	10,100,106,108,110,111,113,114,115,12,120,121,123,125,127,128,13,131,14,15,18,19,2,21,22,25,29,31,34,36,40,41,45,47,49,5,50,51,52,56,57,68,69,70,71,72,73,74,77,79,80,81,82,86,87,9,90,93,97,98
1,10,114,13,20,21,26,41,51,52,67,71,88	101,104,114,12,13,131,18,20,21,23,24,36,40,41,43,50,51,59,6,62,66,67,71,78,8,95,99
1,10,105,106,112,116,117,119,132,16,20,21,26,27,29,35,36,4,41,47,48,5,52,6,71,72,73,74,75,76,78,80,81,88,94,97	1,10,100,101,106,108,110,111,112,115,116,117,118,119,12,120,121,122,128,129,131,132,16,19,2,20,21,24,26,28,31,32,35,36,38,4,41,42,44,45,46,5,51,57,63,68,69,71,72,73,74,75,76,77,78,79,8,80,81,83,85,88,9,90,92,97
117,131,16,23,36,5,61,79	1,107,13,16,20,21,24,38,41,53,54,62,68,73,76,79,8,9,92
21,26,36,4,54,62,68,75,95,99	108,109,11,111,112,118,12,132,15,18,24,29,30,36,38,42,45,59,61,75,76,77,90,94
1,10,107,108,112,117,119,12,128,13,17,2,20,21,24,26,27,29,32,34,35,36,4,41,48,5,53,54,60,67,68,70,73,74,75,78,8,80,81,88,9,90	100,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,129,13,130,131,14,15,19,2,21,22,24,25,27,28,29,3,31,32,35,36,38,39,4,40,41,44,45,46,48,49,52,53,54,55,57,58,60,63,64,65,66,68,69,72,73,74,75,76,77,78,79,8,80,81,83,84,85,87,88,89,9,90,91,92,93,94,96,97,98,99
0,13,2,21,38,40,41,46,6,64,74,8,86,90	107,13,2,21,24,34,38,39,41,5,55,57,62,73,8
100,106,107,113,119,20,21,29,32,54,56,59,70,89,90,95,98	10,107,20,21,32,40,41,54,59,67,70,89,90,98
30,62	104,30,61,62
0,10,100,102,105,107,110,112,114,115,117,119,122,126,128,130,20,23,29,32,34,36,38,47,5,50,51,56,57,59,60,61,64,66,68,71,72,74,76,78,79,80,86,88,9,94	100,101,105,106,107,108,109,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,127,128,129,130,132,14,15,18,21,22,24,27,28,29,3,31,33,35,36,37,41,42,45,46,47,49,50,51,53,55,57,58,60,63,65,69,71,72,73,74,76,78,80,82,83,84,85,86,87,88,92,93,95,96,97,98,99
1,105,13,19,2,20,21,24,30,4,44,52,54,62,68,74,78,80,81,9	1,103,110,111,118,121,124,129,13,14,16,18,19,2,20,21,28,3,40,54,56,57,59,60,64,66,72,8,80,81,9
114,23,26,37,48,67,70,71,73,94	100,102,104,105,109,11,112,114,115,117,119,124,126,128,17,18,25,26,30,34,43,46,48,51,53,55,56,58,59,6,61,64,67,7,71,74,76,78,87,94
0,102,108,110,132,16,2,20,21,28,36,40,42,52,56,57,67,68,7,71,72,76,77,79,81,9,95	0,101,102,103,105,108,11,110,111,115,116,118,119,12,121,122,123,124,125,126,127,128,129,130,131,14,16,17,18,19,2,22,23,28,29,3,31,37,38,39,40,42,43,44,45,46,49,50,55,57,58,6,64,69,75,76,77,81,82,84,85,86,87,89,91,92,94,95,98,99
104,131,23,3,32,43,46,48,50,51,53,63,65,7,99	0,100,101,108,111,113,114,118,12,120,121,122,123,124,125,127,128,129,130,131,14,15,17,18,22,25,27,29,3,31,32,33,38,41,42,44,45,46,47,49,50,51,55,56,57,58,6,64,82,83,85,86,87,88,89,91,92,93,95,96,98
1,100,105,13,2,26,35,41,5,6,70,71,73,80,81	10,100,108,119,121,13,16,19,2,20,21,24,31,35,4,40,41,52,66,68,69,70,71,72,73,74,76,78,79,8,80,81,83,89,9,90,92,95
125,16,23,30,54,56,61,62,81,88,9,95	109,122,131,132,16,23,30,37,38,44,48,5,56,57,62,63,66,75,80,88,95,98
1,10,104,105,107,112,127,13,131,16,21,26,32,43,56,61,63,65,69,99	1,102,108,112,115,116,117,118,121,122,125,127,128,130,15,16,18,2,20,21,24,26,29,3,30,31,32,35,40,46,5,50,56,57,62,65,67,69,70,71,73,82,84,86,9,98
1,26,35,61,62,74	104,105,120,19,20,35,36,38,48,5,52,61,63,66,68,69,71,72,73,74,76,77,78,79,80,81,83,85,86,9,91,97
1,36,4,54,61,62,75,95	1,109,15,16,2,26,28,30,4,5,62,7,75,8,80,94
100,102,105,107,108,119,127,17,18,23,32,35,43,48,5,6,71,72,76,77	100,101,108,110,111,117,119,120,121,122,123,128,130,132,18,19,2,20,25,29,3,31,32,40,41,44,46,47,49,51,52,54,55,63,65,68,72,82,83,85,86,90,91,92,96,98
103,105,112,115,130,131,17,21,27,3,35,36,50,54,56,60,66,73,95	103,108,112,114,115,116,117,119,124,126,128,13,130,131,17,18,2,22,23,24,28,29,3,34,35,36,38,39,42,43,45,49,51,53,55,56,57,58,59,60,61,64,65,81,88,91,94,99
1,35,36,4,5,54,61,62,9	1,120,13,20,21,24,36,4,40,5,54,62,74,8,81,9,90,95
1,10,21,26,40,56,62,66,67,70	1,106,21,24,26,56,59,61,62,7,70
114,20,23,28,30,36,54,60,62,66,9	100,104,105,108,11,110,112,115,117,119,120,125,127,13,130,14,18,20,21,23,34,36,38,39,41,43,51,56,58,62,64,66,68,7,72,78,96
100,102,112,116,23,26,38,43,47,48,54,6,61,68,71,74,94,95	0,100,101,102,104,105,106,109,11,111,112,113,114,115,116,117,119,124,125,126,127,128,129,17,22,27,29,3,31,32,34,37,39,42,44,45,47,50,56,63,68,69,73,76,77,82,83,93,94,97,98,99
10,100,102,104,105,106,112,114,115,117,118,119,132,23,26,34,36,48,6,61,73,74,78,9,94	100,102,104,105,106,109,11,112,115,116,117,119,123,126,127,128,131,17,18,23,27,29,34,35,36,37,39,43,44,48,52,58,63,65,68,69,72,74,75,76,77,78,83,84,88,89,92,94,97,99
109,13,37,54,59,6	108,109,114,121,122,126,13,131,27,31,41,42,45,53,54,58,60,7,91,96
1,30,6	20,26,4,61,62
0,119,13,130,132,17,27,28,32,34,51,6,66,8,99	0,100,101,107,11,110,113,114,12,126,132,17,18,23,25,27,29,31,32,34,37,42,43,45,49,55,6,60,64,84,85,89,90,91,95
