11,22,23,30,36,38,43,54,71	10,101,102,104,106,110,113,20,21,22,23,25,26,27,30,36,37,38,41,42,50,51,57,70,75,77,8,84,85,89,9,96,99
101,119,22,23,27,4,43,62,66,68,74,80	1,10,101,102,104,105,106,107,108,11,110,111,112,114,115,119,12,120,122,124,126,127,129,131,132,14,20,21,23,24,25,26,27,28,29,3,30,36,37,38,4,42,44,46,5,52,53,6,61,62,66,67,68,69,72,73,74,75,76,8,83,84,86,88,90,93,94,97,99
101,129,22,27,44,45,54,6,89	101,112,119,122,15,18,26,36,43,49,5,54,56,6,65,76,78,8,85,88,90,95
118,15,39,45,49,51,82,83,85,96	0,105,107,108,109,112,113,114,117,118,120,121,123,126,127,130,131,132,14,16,17,18,19,20,23,26,28,3,31,34,39,41,42,47,48,49,5,50,51,52,53,56,58,59,61,63,64,65,68,72,73,77,78,79,83,86,91,92,93
10,120,24,30,39,40,43,49,70	1,10,101,104,118,122,126,2,24,25,3,39,44,48,50,53,55,56,57,58,60,61,65,68,7,75,78,8,84,88,9,91,93,95,99
1,102,12,127,21,22,23,29,38,4,41,45,49,55,6,66,74,81,82	0,100,109,119,12,124,129,21,29,3,32,4,42,47,55,6,63,65,66,68,74,75,76,79,81,89
10,107,120,127,15,21,22,24,27,29,37,38,4,43,53,55,58,73,8,84,85,88,91,97,99	102,11,127,128,132,21,22,23,28,29,31,38,39,4,40,43,45,48,49,5,53,63,67,70,73,74,77,8,80,81,82,83,84,88,91,94,97,98,99
10,100,13,20,22,27,30,32,33,36,38,4,40,43,47,54,57,70,71,8,81,96	1,10,101,102,108,110,113,116,119,12,124,2,20,23,25,27,29,3,30,36,37,38,4,43,44,46,50,51,54,57,69,75,76,77,8,81,88,89,9,90,92,96,99
129,15,30,40,66,89,97,99	10,100,102,104,106,107,109,11,114,118,121,124,128,129,20,22,23,24,26,27,30,34,39,40,43,47,55,58,6,65,66,7,70,72,73,76,81,83,85,86,87,88,93,94,98
10,101,102,110,12,17,29,30,31,37,38,4,43,54,74,76,80,81,88,89,97,99	10,100,101,102,12,15,23,27,28,32,37,38,39,4,43,51,54,55,6,66,67,74,75,77,8,81,82,91,97
23,29,30,32,36,37,42,43,66,68,71,74,81,82,84,85,93,96,97	100,13,23,27,3,30,32,36,37,43,61,66,67,68,75,81,85,96
10,13,21,22,27,32,4,40,43,45,82,84,85,89,9,90	107,115,124,132,2,31,33,39,4,40,41,43,45,46,52,55,63,67,7,72,76,85,89,9,90,93,94,98
102,107,126,15,21,22,24,27,30,36,37,38,4,43,49,54,55,57,73,81,82,83,84,91,97,99	1,10,101,102,106,113,115,116,129,131,16,18,20,21,22,23,24,27,29,30,37,38,39,4,41,43,50,54,55,57,67,69,72,74,76,8,81,82,84,88,89,97,98,99
123,27,36,41,5,75,9	106,113,13,24,27,30,40,43,50,60,61,69,75,77,82,9,95
10,101,102,111,118,120,129,15,2,23,28,30,32,37,43,48,55,56,57,58,61,7,72,74,75,8,82,84,88,96,99	101,121,129,13,2,22,23,24,27,29,30,32,37,4,43,45,46,50,66,67,68,74,76,77,82,88
101,104,108,109,11,110,12,129,30,38,44,54,66,70,74,8,80,87,88,89,93,97	1,101,114,118,12,126,16,18,20,21,23,24,29,32,36,37,40,44,49,50,54,6,66,67,72,73,75,77,85,86,95,96,97
101,105,106,108,12,14,27,33,37,44,54,57,60,64,68,72,75,78,89,93	0,1,10,101,102,110,119,125,129,16,17,18,19,2,24,25,27,33,34,36,37,38,42,43,44,5,51,54,55,57,64,65,75,76,8,88,93,94,97,99
30,38,6,8,80	13,27,30,4,45,48,6,61,75,80,83,92,99
101,13,15,22,32,4,43,45,49,61,75,81,85,89	102,115,124,129,21,22,38,4,47,48,5,53,54,55,58,61,73,74,75,77,80,83,90,91,93,98,99
1,110,112,15,2,23,26,28,32,36,37,39,43,44,47,48,53,55,58,61,66,7,73,75,8,84,85,91	1,10,100,104,105,106,110,14,2,22,23,27,3,30,32,36,37,4,43,50,66,71,72,74,75,89,96
12,30,4,67,82,89	102,22,26,29,39,4,67,81,89,97
106,119,12,20,21,32,39,45,49,54,6,66,80,83,85,89,91,97	101,102,11,15,20,21,38,39,40,41,43,49,53,56,6,72,73,74,75,76,81,83,85,91,97,98,99
101,107,119,126,22,23,26,36,42,44,45,51,57,6,66,74,86	1,10,101,105,110,113,119,12,13,22,23,29,30,32,36,4,42,43,44,54,57,6,66,67,74,76,77,82,88,96,97,99
21,22,23,32,4,45,80,89,99	100,124,128,21,22,24,27,30,35,4,42,51,55,67,73,76,79
101,15,27,43,70,8,85	1,10,101,102,104,109,110,112,115,117,119,127,16,19,2,20,25,26,28,29,34,37,39,44,46,48,51,53,54,55,56,57,58,60,65,7,70,74,75,78,8,84,86,88,91,97,99
1,102,107,108,109,115,119,12,120,14,17,21,24,26,32,33,36,4,40,42,44,45,49,51,58,6,60,62,63,65,70,71,72,73,74,76,8,80,82,84,85,86,88,90,91,92,93,96,97,99	102,108,11,118,18,2,20,21,22,29,36,38,39,40,43,49,69,7,74,8,81,83,85,91,95,99
101,12,22,23,29,4,42,43,53,54,6,66,68,74,8,80,81,82,89,97	101,102,104,105,106,107,108,11,110,112,116,119,12,124,126,129,131,14,16,17,19,20,21,22,23,27,29,3,30,31,33,37,38,4,5,54,58,6,60,62,64,66,67,68,7,73,74,76,78,8,80,82,84,88,89,93,94,97,99
1,10,109,115,12,120,131,22,23,24,26,28,29,30,33,38,39,4,41,43,44,51,54,55,6,63,66,70,74,75,77,8,81,83,92,96	15,4,40,43,53,6,63,80,81
102,118,13,15,22,23,27,32,36,4,40,43,51,76	0,101,104,105,106,108,109,111,112,113,118,124,126,13,132,20,21,22,23,26,30,32,4,5,50,59,61,62,67,68,76,77,80,82,88,9,95,96,99
109,120,122,32,40,45,47,5,65,76,85,91,95,98	102,105,106,11,112,116,117,120,121,124,125,128,18,20,21,40,42,47,5,53,63,76,85,91,92,93,95
32,45,54,63,79,81,83,89	105,114,127,130,131,20,30,32,42,45,63,73,79,81,89,98
101,12,15,21,22,37,4,43,74,8,81,85,97	10,101,102,105,109,110,119,12,121,126,127,130,14,17,19,2,21,22,25,3,31,33,35,37,39,4,48,5,54,62,63,68,74,76,80,81,82,84,88,89,90,91,97,99
101,111,15,23,27,32,37,38,43,49,61,68,72,75,85,97	1,100,101,102,110,113,120,125,23,3,32,37,4,43,45,46,48,54,55,56,57,58,61,66,67,7,70,75,8,83,84,91,97,99
15,23,26,32,37,4,40,43,66,75,82,84	0,1,10,100,101,102,105,107,108,111,112,113,114,116,12,121,123,124,125,127,129,130,14,16,18,19,20,21,22,23,25,26,27,28,29,3,30,31,32,36,37,38,42,45,48,49,5,50,53,55,57,59,6,60,61,62,63,67,68,69,7,72,73,74,75,76,77,78,8,81,82,86,9,93,94,95,96,97
13,22,43,45,53,61	122,129,132,15,39,40,41,56,7,70,85,90,91
12,22,26,28,30,32,76,89	102,113,118,12,26,28,30,32,42,44,5,67,68,76,84,89,95
22,23,32,4,40,42,43,45,66,97	0,1,105,107,108,11,112,113,115,12,128,130,21,24,26,27,28,35,39,42,43,53,54,58,6,62,64,65,66,68,7,70,75,78,8,84,85,87,89,94
109,117,22,27,32,34,36,41,43,49,57,74,76,78,85,88,9,95,99	0,1,10,100,101,102,104,105,106,107,108,109,110,113,115,116,117,118,119,121,122,123,125,126,127,132,14,16,17,18,19,2,20,21,23,24,25,26,30,31,32,33,34,35,36,37,38,42,44,46,47,5,50,51,52,54,55,56,57,58,6,60,62,63,66,68,69,74,75,77,78,8,80,84,86,87,88,9,90,92,93,96,97,98,99
0,1,103,106,113,119,123,19,25,3,32,36,37,46,50,52,59,61,65,67,69,77,86,89,9,95	1,10,107,108,110,111,114,117,121,122,125,128,129,15,16,17,2,24,26,29,31,34,39,40,44,45,47,49,51,53,55,56,57,59,60,61,65,73,75,78,8,84,85,86,87,88,93,96
100,101,119,15,21,26,30,32,41,43,74,75,80,81,85,95	10,100,101,102,11,110,111,113,119,120,121,122,124,125,129,16,19,2,25,26,27,28,3,32,33,37,41,43,44,45,46,47,48,5,50,51,52,54,55,59,61,62,68,69,70,72,76,77,80,81,88,9,90,91,94,95,96,97,99
101,119,15,21,26,30,32,45,54,6,63,66,67,80,84,9,98	1,10,101,106,11,110,113,2,22,27,29,30,37,40,41,43,45,49,54,55,57,6,74,76,77,83,85,88,98
10,12,13,22,30,32,38,4,42,45,49,54,63,66,79,89,99	0,10,107,113,127,15,20,29,3,32,37,38,42,45,49,52,63,66,69,72,73,74,77,79,82,83,9,91,94
13,15,30,32,43,56,70,79,82	13,2,27,30,32,36,4,43,45,49,5,50,51,56,62,67,75,79,82,89
21,22,26,27,29,30,37,38,43,55,6,72,74,8,80,85,89,97,98,99	106,115,12,122,21,22,27,29,30,32,38,43,52,55,57,6,64,74,75,80,81,82,93,99
12,21,22,38,45,49,57,74,75,8,80,83,85,89,98,99	106,11,12,21,27,38,55,74,76,80,82,85,89,93,98,99
100,104,105,106,107,11,112,12,28,3,32,40,47,66,68,70,71,89	0,1,10,100,103,105,109,114,118,12,123,127,129,130,16,18,19,2,24,26,31,34,35,39,45,49,57,58,72,73,76,83,91,93,98,99
108,15,26,28,40,48,57,61,70,85	1,104,105,108,109,112,124,131,14,20,24,26,28,39,44,47,48,51,53,55,56,57,58,60,61,7,70,84,85,86,90,91,93,98
12,23,54,67,82,89	12,23,30,32,54,82,89
21,22,27,30,34,38,43,45,74,81,83,84,85,89,98	106,12,21,22,27,38,43,55,62,74,75,76,80,84,89,92,93,98,99
110,13,22,23,29,30,4,42,49,66,70,74,82,89	1,101,107,11,110,12,124,13,14,2,22,23,26,27,29,3,30,37,4,41,42,43,45,50,66,67,68,75,76,82,84,88,89,96,99
104,105,106,107,109,16,20,24,27,30,36,38,39,4,40,42,44,47,61,71,79,86,89,93	0,102,104,105,106,107,108,109,11,110,112,114,115,116,117,118,120,121,123,124,125,126,129,132,14,16,17,19,2,20,24,25,26,27,28,3,30,31,33,34,35,36,37,38,39,40,41,43,44,46,47,48,5,51,52,53,55,56,58,59,61,62,64,65,68,7,70,72,73,75,76,78,8,83,84,85,86,87,88,90,92,93,94,96,98,99
10,15,21,39,40,43,70,8,81	102,109,132,17,21,26,28,39,40,41,43,44,48,49,55,56,58,65,7,70,75,78,81,85,90,91,92,99
110,122,132,15,26,28,39,40,54,70,83,85,90	1,10,102,110,111,117,118,119,122,124,125,129,130,16,17,18,20,24,26,28,32,34,35,38,40,43,45,48,49,53,55,56,59,62,63,65,7,70,75,78,8,81,83,84,86,88,91
11,22,27,30,40,45,49,56,6,65,66,89	106,13,15,22,27,30,40,41,43,45,49,6,69,70,77,81,85,97,98
26,29,39,51,77,89,93,95	26,40,65,77,9,98
24,39,56,63,68,79,99	105,131,15,39,68,79,83
100,101,104,106,107,11,110,114,119,12,124,126,23,26,37,38,39,40,54,59,6,66,67,70,72,74,76,8,82,83,86,88,99	100,115,127,23,27,32,42,44,45,48,49,55,58,66,67,68,8,80,81,85,92,96,99
10,13,22,23,30,32,4,43,54,6,61,66,68,75	10,100,101,109,12,120,129,13,21,29,3,30,33,38,4,41,42,43,48,50,54,57,58,6,68,74,84,89,91
21,22,27,30,32,4,40,54,6,74,8,80,81,82,88,99	100,102,111,115,12,120,122,127,13,14,21,23,26,28,29,3,31,35,37,39,4,40,41,42,43,47,58,59,6,60,62,64,65,66,67,68,72,74,75,77,8,80,81,82,85,86,90,93,97,99
110,119,12,22,27,29,30,32,4,40,45,49,6,67,74,75,79,81,82,84,89,92	1,10,100,101,102,105,106,108,110,119,12,124,15,19,20,21,22,30,31,37,39,40,41,43,48,49,53,54,57,62,63,74,75,76,77,80,81,83,85,86,88,91,97,98,99
101,119,15,26,43,54,74,75,84	101,102,21,26,27,30,40,43,49,56,6,61,65,7,70,75,8,84,85,91
101,119,15,37,38,39,4,43,8,85,99	1,10,101,102,105,119,120,2,27,36,37,43,46,48,49,51,53,54,55,56,57,58,61,7,70,74,75,76,8,84,85,87,88,99
100,101,105,106,129,22,23,3,32,36,66,67,68,74,89	100,101,11,12,129,15,20,21,23,32,36,37,38,40,41,45,66,68,74,77,84,87
123,21,22,32,42,43,84,89,97,99	0,113,114,115,119,12,121,123,127,13,18,19,22,23,25,29,30,31,32,35,38,4,40,41,43,45,46,5,60,65,66,67,68,69,74,79,82,9,94,99
11,121,2,32,33,36,38,47,59,6,68,73,8,80,85,87,90,93	110,115,12,23,27,3,4,42,45,49,5,50,54,57,59,61,63,65,66,68,76,81,88,9,90,94,96
15,27,28,56,64,66,72	107,14,22,23,27,30,6,61,66,68,82
102,107,112,115,126,24,27,38,39,51,53,54,55,6,66,74,88,96	101,102,112,115,126,13,24,27,30,36,43,45,51,52,54,6,66,75,89,96,99
1,106,107,131,21,22,23,30,38,48,53,58,61,66,74,75,81,84,85	10,100,101,11,115,121,14,21,22,23,27,29,3,30,31,35,36,39,4,46,5,53,6,66,67,74,82,83,85,91,93
107,12,13,22,29,30,32,36,43,45,49,54,6,74,75,81,83,85,89,98	10,101,102,104,107,108,109,112,114,119,12,124,126,127,13,14,19,21,22,23,24,27,3,30,36,37,4,43,51,54,6,61,63,68,72,74,75,76,81,89,97,99
1,101,102,110,128,23,29,30,32,36,37,38,43,47,51,53,54,6,60,66,67,74,78,80,82,85,93,97,99	0,10,100,101,102,105,110,111,112,117,121,122,123,124,125,128,129,13,130,132,16,17,18,19,21,22,23,25,29,3,30,31,34,37,38,4,44,46,5,54,55,56,59,6,60,61,62,64,65,66,67,68,69,72,74,77,78,8,80,81,82,86,87,88,94,97,99
108,23,26,27,30,36,45,53,58,60,63,72,75,92,96	108,113,16,27,30,42,43,47,72,75,79,83,89
10,11,15,30,38,4,43,46,76,81,88,9	106,11,22,29,39,4,40,41,42,43,45,47,49,6,74,76,81,83,84,85,9,93
10,101,102,109,118,12,122,126,23,24,34,37,40,43,44,47,49,51,54,57,63,70,74,76,8,80,81,82,85,86,87,9,93,94,95,97	0,1,10,101,102,104,105,107,109,110,111,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,132,16,17,18,19,2,21,23,24,25,26,28,29,3,30,33,34,35,37,39,4,42,46,47,48,5,50,51,52,53,54,56,57,58,59,61,62,63,64,67,69,7,72,73,77,78,80,81,83,86,87,9,90,93,94,95,96,97,99
102,114,15,27,43,57,66,89,98	100,101,111,113,12,22,23,29,32,37,50,54,6,66,74,79,8,82,89,97,98
12,120,23,26,28,30,32,41,46,51,6,66,70,93,96	0,1,10,100,102,105,110,112,113,114,115,116,119,121,125,126,128,132,2,23,24,25,26,27,30,33,35,36,37,4,41,42,43,44,5,50,51,52,53,55,57,6,60,61,64,65,66,7,70,75,77,78,8,80,81,84,85,88,90,92,94,96,99
101,15,21,23,32,4,54,63,66,71,8,80,82,91	100,101,102,114,120,13,131,21,22,23,30,32,4,48,54,6,60,61,64,66,67,74,80,82,96,97
102,11,15,26,36,39,40,41,47,53,56,59,69,70,73,75,83,86,91	1,10,105,107,114,120,125,127,128,129,130,18,24,33,34,35,36,37,39,42,44,47,48,5,50,53,55,58,59,60,61,62,63,64,65,68,72,75,78,83,84,87,9,91,92
105,106,11,23,3,32,6,66,68,70,74,88,89,93,96	101,12,126,14,20,21,23,29,36,39,42,48,54,58,65,72,73,74,84,91
102,20,21,22,27,30,36,37,38,43,57,6,66,74,75,81,97	0,1,10,101,102,107,110,116,127,128,129,18,21,23,24,25,26,28,30,31,32,35,37,4,40,42,44,48,51,56,57,6,62,66,67,68,71,74,78,8,80,81,86,88,96,97,99
10,15,23,43,63,66,74,93	1,101,102,104,106,107,108,109,11,110,119,122,124,131,14,16,17,2,20,24,25,26,30,35,37,38,39,4,40,41,46,52,54,55,58,62,63,65,66,70,72,73,74,75,76,83,84,85,87,90,91,92,98
101,102,120,122,29,36,39,4,44,6,66,67,76,77,8,83,84,86,90,97	1,101,102,104,105,108,109,110,112,118,119,12,120,122,124,127,129,18,23,27,3,33,36,38,40,47,48,51,54,72,8,85,88,94,96,98,99
10,100,112,117,15,26,32,44,47,51,75,80,86,88	0,1,10,100,101,102,104,105,106,108,109,110,112,113,114,116,118,119,120,121,123,124,125,127,128,129,130,131,14,16,17,19,2,20,24,25,28,3,31,32,33,34,35,36,37,39,40,42,44,46,47,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,69,7,70,71,72,73,75,76,77,78,8,83,84,85,86,87,88,9,92,93,94,95,96,98,99
1,101,102,103,125,132,16,22,29,34,4,43,44,45,46,5,50,53,55,61,65,77,96	0,101,105,112,117,12,121,122,124,127,130,14,16,23,25,26,27,3,35,39,45,46,47,48,50,53,56,59,6,60,65,66,67,68,69,7,70,73,76,78,79,8,82,85,87,89,9,91,93,95,99
21,22,30,38,45,73,75,79,8,82,83,84,97,98,99	106,11,2,21,22,27,38,39,40,41,43,45,75,80,83,98,99
13,21,22,3,45,83	102,106,11,110,15,19,21,29,30,4,40,42,43,45,49,54,65,73,74,75,76,83,85,90,91,97
28,39,40,53,56,66,75,91,95,97	105,106,109,114,115,117,129,15,18,19,22,24,26,27,28,34,37,4,41,42,51,52,53,55,58,60,61,65,66,7,70,75,78,91,92,93,95,97
102,13,21,22,23,37,4,43,45,6,74,8,80,81,98,99	1,102,106,123,21,22,23,25,27,30,37,38,4,41,43,49,5,6,67,74,76,82,83,85,93,98,99
10,102,13,15,22,27,30,43,51,61,66,82	0,101,102,106,107,109,11,118,12,121,123,18,19,2,20,21,24,25,26,27,34,35,36,37,38,39,40,44,47,52,59,65,7,70,72,74,75,76,78,83,85,86,88,89,90,91,93,94,98,99
1,10,100,11,110,117,119,120,124,2,24,26,27,33,36,37,39,40,41,42,43,44,51,55,6,68,70,75,8,85,9,91,93,97	1,10,102,107,108,110,113,114,12,121,122,128,13,17,19,24,28,3,30,33,42,44,46,5,50,51,54,6,61,68,76,77,9,93,95,96
107,21,22,32,51,63,66,79,89,99	107,12,127,15,22,31,40,42,45,49,63,76,79,89
101,11,119,15,22,23,32,33,38,43,54,56,61,63,66,74,82,85,88,94,99	0,101,102,103,104,105,106,107,108,109,11,110,111,112,117,119,121,122,124,126,127,130,131,132,14,16,17,18,19,20,24,26,28,3,31,33,34,38,39,41,44,46,47,48,5,52,53,54,55,56,58,59,60,62,65,67,7,70,72,73,76,78,8,82,83,85,86,87,88,90,91,93,94,96,97,99
27,30,32,42,45,67,68,76,77,89	113,115,18,20,23,26,27,3,39,42,43,67,68,74,76,79,82,89,9,94,95,96,97
21,22,38,4,43,47,54,74,75,80,81,82,85,88	10,101,102,119,12,122,13,18,21,22,30,37,38,4,47,49,5,54,59,62,74,75,77,8,80,81,84,85,87,90,91,94,97,98,99
22,32,42,45,54,6,63,89	107,108,12,126,128,15,23,26,27,29,32,41,45,49,5,53,54,60,62,70,72,74,76,82,83,84,85,87,91,95
10,101,109,117,118,126,21,22,27,30,34,4,43,51,74,75,76,8,81,82,85,88,99	10,101,102,104,107,109,110,111,112,115,118,119,12,121,125,126,127,19,21,22,23,27,29,30,35,37,38,4,53,54,56,59,60,68,74,75,78,8,80,81,82,83,84,86,88,97,98,99
1,105,107,109,110,118,12,17,22,26,27,29,30,36,38,4,41,43,44,45,47,6,61,66,67,72,75,78,80,81,85,93,94,99	0,1,10,100,101,102,104,106,108,109,11,110,112,113,116,118,119,12,121,122,124,125,126,127,128,129,13,130,131,132,14,18,19,2,21,22,23,27,30,31,33,34,35,36,37,4,40,42,43,44,46,5,50,51,52,54,56,57,59,6,60,61,62,64,68,74,75,78,8,80,82,87,88,9,92,93,94,96,97,99
10,101,15,2,21,22,23,27,43,54,74,75,8,97	0,1,10,101,107,108,110,113,114,115,119,12,120,121,122,127,128,13,130,131,132,14,16,17,18,19,2,22,23,24,25,26,3,31,33,34,35,37,39,4,41,42,44,46,47,48,50,51,52,53,55,56,59,6,60,61,63,64,65,66,67,68,69,72,73,74,76,77,78,8,80,81,82,83,86,88,9,90,91,92,93,94,95,97
109,11,118,126,131,14,22,27,40,44,70,73,74,89	0,1,10,102,105,106,109,112,114,118,12,123,126,131,22,23,24,3,36,38,42,44,54,57,60,61,62,65,74,75,82,86,89,91,92,97,98,99
15,21,23,24,30,32,38,4,42,54,6,66,82,89,90,97	0,1,10,100,107,108,110,113,114,115,116,12,125,128,129,130,131,14,16,17,19,2,20,22,23,24,25,28,29,3,30,31,32,33,35,36,37,38,4,42,43,44,47,49,50,51,52,6,61,62,64,66,67,68,77,78,8,82,86,89,92,93,97,98
101,15,23,27,32,4,44,50,51,53,66,71,75,77,79,81,85,91,95	0,100,101,107,112,113,114,123,127,129,130,131,16,23,24,27,28,3,30,31,32,35,41,42,45,46,47,48,5,50,51,52,55,58,59,6,61,62,63,64,65,66,68,69,73,77,78,79,9,91,94,95,96,97
112,15,20,39,4,48,53,54,55,56,58,75,84,85,88,91,97	104,105,107,108,109,114,120,122,14,20,22,24,3,30,32,33,36,4,45,46,49,63,65,68,72,83,84,91,93,97
105,106,11,110,14,27,30,41,43,57,75,89	105,106,128,131,14,27,30,43,45,49,71,75
105,2,21,23,24,27,32,33,36,37,41,42,51,54,55,58,59,60,66,67,70,71,75,78,82,85,87,93,95,97	100,117,18,21,24,27,29,30,33,36,43,44,5,50,51,62,64,67,7,75,76,77,79,82,88,94,95,96,97
101,15,22,23,38,4,43,81,82,97	1,10,100,101,102,104,105,110,113,118,119,127,13,2,21,22,23,27,29,3,30,32,35,36,37,38,4,42,46,5,53,54,57,58,60,66,67,72,74,75,76,8,80,81,82,89,90,96,97,99
101,15,2,23,26,28,30,32,37,4,43,53,56,61,70,75,8,84,85,91,97,99	101,113,13,2,22,23,27,28,30,32,35,37,4,42,43,45,50,52,64,67,68,76,82,83,9,95
100,107,15,23,30,39,46,54,58,67,68,70,71,78,82,86,9,93,94	101,109,119,123,127,131,18,20,27,3,32,45,54,58,61,63,65,67,75,82,83
109,15,27,30,32,40,45,98	101,106,109,11,117,13,16,20,24,27,32,39,53,54,58,65,66,73,79,83,85,89,98
15,21,4,45,49,66	100,101,11,118,119,12,120,125,14,15,20,38,40,42,45,49,5,54,58,63,66,72,81,84,91
101,12,15,22,23,24,27,30,32,36,38,4,42,43,49,77,82,85,89,96,97	0,10,100,101,102,103,110,111,113,114,115,116,119,12,121,123,125,132,14,16,18,19,20,23,24,25,26,28,3,30,31,33,34,35,36,39,41,42,44,46,47,5,52,53,55,56,57,59,61,63,67,68,69,7,70,71,72,75,76,77,78,79,84,85,86,87,89,9,90,92,94,95,96,97
11,15,27,30,34,40,43,6	105,106,11,119,125,20,21,22,27,30,39,40,41,43,53,65,70,74,75,76,80,83,85,86,91,93,99
101,115,119,121,132,27,3,4,41,47,54,56,58,66,76,78,80,91,93,96	101,102,106,108,119,132,15,20,24,25,26,34,35,41,45,54,55,6,70,8,85,88,90
101,109,112,118,119,126,24,38,40,48,53,59,61,62,63,67,7,70,74,75,77,84,86	102,105,109,111,112,114,117,126,130,14,17,18,23,24,27,28,3,31,34,40,43,48,55,59,6,60,65,66,68,70,73,74,78,81,86,89,9,98
22,27,43,49,6,66,77,79,83,89,99	1,10,101,102,104,106,108,109,11,116,125,15,16,17,18,19,20,22,24,25,26,27,28,34,35,38,39,40,41,43,44,47,50,52,53,55,56,6,60,62,63,65,70,72,73,74,75,76,78,81,83,84,85,86,87,91,92,93,94,97,98,99
119,12,124,42,46,6,67,76,77,89,93,97,99	10,109,111,119,12,16,24,29,32,33,38,39,40,5,51,53,55,6,64,67,69,74,77,82,86,88,94,97,98
22,45,63	1,109,13,39,42,43,53,63,66,82,83
15,26,27,42,46,54,74,75,76	0,101,108,110,111,113,114,115,119,12,120,121,122,127,128,129,13,132,14,18,2,21,25,28,32,33,46,51,55,62,64,67,70,71,75,76,77,84,88,89,9,90,94,99
42,65,77,92,95,98	26,50,6,65,66,77,89,9
15,74	12,122,22,32,45,49,53,56,6,66,74,81,82,89,91
15,45,58,63,82,83	15,3,40,45,50,66,82
103,106,108,111,112,116,117,12,120,121,122,124,125,127,13,130,16,17,2,20,24,26,28,3,33,34,35,39,44,48,5,51,52,56,59,60,62,64,72,73,76,78,79,83,86,87,92,93,94,95	12,13,3,32,40,43,48,51,79,83,85,87,9,95
100,110,119,12,16,26,30,32,43,44,51,6,66,74,79,80,81	100,101,102,110,113,12,128,129,21,22,23,27,30,32,33,36,37,38,43,45,46,5,50,51,6,64,66,69,74,75,76,77,80,89,9
10,114,12,127,18,20,22,23,24,26,29,3,30,42,44,55,58,59,6,60,63,66,73,86	100,115,123,129,13,15,20,28,29,30,33,37,4,47,6,60,66,67,70,75,79,82,9,97
1,101,109,110,112,118,120,126,22,26,27,39,40,43,44,48,53,54,55,56,58,6,61,66,7,70,75,8,85,90,91	1,10,100,101,104,105,110,118,119,12,120,128,2,22,27,30,32,36,37,4,42,43,46,50,52,60,66,74,75,76,80,81,82,89,96,97,99
100,101,117,127,15,2,22,38,40,43,45,49,51,66,82,83,85,97	0,10,101,102,104,113,114,115,12,121,123,125,127,129,130,16,18,19,20,25,26,3,30,31,33,35,37,39,4,40,41,46,47,48,5,55,57,58,6,61,62,63,65,66,68,69,7,72,73,74,75,76,78,8,80,82,83,85,86,87,9,90,91,97,98,99
15,21,27,4,40,42,43,54,6,74,8,81,83	1,10,100,101,102,104,105,11,111,113,115,12,121,123,124,125,127,128,129,14,18,20,21,23,26,28,29,3,31,36,37,4,41,42,43,44,46,47,5,50,52,53,54,55,6,63,64,66,67,68,69,7,72,73,74,77,8,82,84,86,89,92,93,94,95,96,97,99
110,12,14,21,22,27,30,37,4,45,49,70,8,83,84,99	1,10,101,102,104,106,108,110,122,124,127,15,20,21,23,26,37,39,4,48,50,53,55,56,57,58,6,61,8,81,83,84,88,90,91
100,101,107,13,15,22,24,3,42,53,63,66,68,79,82,89,98	0,1,10,100,102,104,107,108,109,11,111,113,115,118,120,121,122,124,126,132,14,2,20,27,28,3,30,31,32,33,38,39,42,43,44,46,5,50,51,52,55,56,66,68,70,72,76,77,79,87,88,89,90,93
101,13,22,30,32,4,40,45,73,82,85,89	107,11,127,13,2,21,22,37,39,4,41,42,43,45,49,5,72,73,81,82,83,85,98
101,119,12,22,23,36,54,67,74,82,97	10,100,101,110,114,119,120,132,2,21,22,23,29,4,46,5,53,54,67,74,76,8,80,82,88,97,99
101,120,15,22,27,30,37,38,4,43,48,66,69,80,82,88,97,99	10,100,102,106,11,110,111,113,119,121,127,18,21,22,23,27,29,30,37,38,39,4,41,42,43,46,47,49,50,64,67,70,74,75,76,77,8,80,81,82,85,9,90,91,93,95,99
117,15,21,3,33,46,49,59,61,72,76,89	103,106,107,108,11,111,112,115,116,117,12,120,121,122,124,125,126,127,128,130,131,14,16,18,2,20,24,26,34,35,39,40,41,46,5,55,58,59,60,64,72,73,76,77,78,85,86,93,98
15,21,22,30,32,37,42,43,45,55,67,79,84,89	0,10,102,107,11,111,113,114,12,121,123,130,132,14,18,19,20,21,23,24,25,26,29,3,31,34,38,39,41,42,46,5,50,67,69,7,70,72,74,76,77,79,83,84,9,90,93,94,95,98
109,114,119,15,26,30,40,43,48,51,53,56,61,70,75,80,84,85,88,91,99	1,10,101,102,109,110,112,116,118,119,120,124,126,127,128,129,132,16,24,25,26,28,30,33,34,35,37,39,40,41,44,46,47,48,5,51,53,54,55,56,57,58,61,62,63,64,65,7,70,73,75,76,77,78,8,80,84,86,88,89,90,91,92,99
101,108,109,13,132,24,26,4,41,43,54,55,74,75,8,83,84,85,88,91,93,97,98	0,1,10,101,102,104,105,109,110,112,114,115,116,118,119,12,120,121,122,124,125,126,127,128,129,13,132,14,16,17,18,19,2,21,22,30,31,32,33,34,35,37,4,42,43,44,45,46,47,48,5,51,52,54,55,56,57,58,59,60,61,62,64,68,78,8,80,81,88,89,90,94,96,97,99
